股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
600584,长电科技,2025-05-09,34.02,33.44,34.02,33.27,19535200.0,0.0109,659340500.0
600584,长电科技,2025-05-12,33.75,33.9,34.0,33.73,21762900.0,0.012199999999999999,742030200.0
600584,长电科技,2025-05-13,34.35,33.82,34.35,33.7,20775900.0,0.0116,710294800.0
600584,长电科技,2025-05-14,33.78,33.98,34.09,33.72,19153000.0,0.010700000000000001,654354200.0
600584,长电科技,2025-05-15,34.1,33.22,34.1,33.18,21190100.0,0.0118,716145800.0
600584,长电科技,2025-05-16,33.35,33.43,33.58,33.13,13870500.0,0.0078000000000000005,467410199.99999994
600584,长电科技,2025-05-19,33.25,33.21,33.5,32.66,18411100.0,0.0103,613144600.0
600584,长电科技,2025-05-20,33.25,33.09,33.34,33.05,16244600.0,0.0091,542926900.0
600584,长电科技,2025-05-21,33.1,32.82,33.1,32.75,14570400.0,0.008100000000000001,482150100.0
600584,长电科技,2025-05-22,32.82,32.64,33.2,32.57,16736400.0,0.009399999999999999,553970600.0
600584,长电科技,2025-05-23,32.64,32.38,33.37,32.35,21606200.0,0.0121,714889700.0
600584,长电科技,2025-05-26,32.45,32.54,32.7,32.35,13996800.0,0.0078000000000000005,458338399.99999994
600584,长电科技,2025-05-27,32.45,32.1,32.45,32.05,12079100.0,0.0068000000000000005,392181300.0
600584,长电科技,2025-05-28,32.25,31.81,32.25,31.77,11266300.0,0.0063,362349100.00000006
600584,长电科技,2025-05-29,31.82,32.44,32.45,31.81,17938500.0,0.01,582843200.0
600584,长电科技,2025-05-30,32.28,31.91,32.29,31.89,12569700.0,0.006999999999999999,405347100.0
600584,长电科技,2025-06-03,31.75,31.78,32.15,31.67,15024600.0,0.0084,482383000.0
600584,长电科技,2025-06-04,31.84,32.18,32.29,31.78,15791700.0,0.0088,511079300.0
600584,长电科技,2025-06-05,32.18,32.77,32.82,32.06,20644800.0,0.0115,676715200.0
600584,长电科技,2025-06-06,32.8,32.69,32.88,32.57,14570600.0,0.008100000000000001,480520800.0
600584,长电科技,2025-06-09,32.69,32.71,32.91,32.65,14918600.0,0.0083,492560500.0
600584,长电科技,2025-06-10,32.75,32.13,32.76,31.94,18506600.0,0.0103,602500600.0
600584,长电科技,2025-06-11,32.11,32.05,32.35,31.86,21046600.0,0.0118,681577800.0
600584,长电科技,2025-06-12,32.05,31.87,32.31,31.8,18440900.0,0.0103,593563400.0
600584,长电科技,2025-06-13,31.76,31.65,32.4,31.65,23010600.0,0.0129,738811900.0
600584,长电科技,2025-06-16,31.46,31.69,32.04,31.41,18182900.0,0.0102,582610400.0
600584,长电科技,2025-06-17,31.7,31.64,31.97,31.57,15882800.0,0.0089,507384100.00000006
600584,长电科技,2025-06-18,31.55,32.06,32.3,31.51,23331700.0,0.013000000000000001,750460900.0
600584,长电科技,2025-06-19,31.95,31.7,32.21,31.58,20035700.0,0.011200000000000002,644590100.0
600584,长电科技,2025-06-20,31.67,31.41,32.0,31.37,15618700.0,0.0087,496100000.0
600584,长电科技,2025-06-23,31.25,32.37,32.54,31.07,41098400.0,0.023,1330342100.0
600584,长电科技,2025-06-24,32.42,32.77,32.84,32.36,28530700.0,0.0159,935264900.0
600584,长电科技,2025-06-25,32.84,33.09,33.17,32.59,35670100.0,0.0199,1179255600.0
600584,长电科技,2025-06-26,33.18,32.83,33.27,32.8,26210900.0,0.0146,869151200.0
600584,长电科技,2025-06-27,33.21,33.47,33.95,32.87,46409200.0,0.0259,1558093100.0
600584,长电科技,2025-06-30,33.65,33.56,33.87,33.44,30024000.0,0.0168,1013129800.0
600584,长电科技,2025-07-01,33.57,33.84,34.25,33.24,39286800.0,0.022000000000000002,1333734900.0
600584,长电科技,2025-07-02,33.69,33.18,33.69,33.1,26212300.0,0.0146,875886900.0
600584,长电科技,2025-07-03,33.2,33.4,33.52,33.1,21316100.0,0.011899999999999999,712586500.0
600584,长电科技,2025-07-04,33.37,33.1,33.52,32.97,20300100.0,0.0113,676363700.0
600584,长电科技,2025-07-07,33.02,32.82,33.19,32.75,15458200.0,0.0086,510490700.0
600584,长电科技,2025-07-08,32.92,33.42,33.47,32.88,24446600.0,0.0137,818037500.0
600584,长电科技,2025-07-09,33.42,33.05,33.51,32.97,19428700.0,0.0109,647986700.0
600584,长电科技,2025-07-10,33.06,32.95,33.22,32.9,20641000.0,0.0115,684172100.0000001
600584,长电科技,2025-07-11,32.96,33.38,33.57,32.87,31462000.0,0.0176,1052944299.9999999
600584,长电科技,2025-07-14,33.46,33.27,33.57,33.27,18902200.0,0.0106,633136900.0
600584,长电科技,2025-07-15,33.27,33.51,33.58,33.12,27977000.0,0.015600000000000001,937076900.0
600584,长电科技,2025-07-16,33.47,33.46,34.01,33.37,30670400.0,0.0171,1036286500.0
600584,长电科技,2025-07-17,33.37,33.83,33.95,33.2,40208800.0,0.0225,1359935700.0
600584,长电科技,2025-07-18,33.96,33.8,34.06,33.67,28219200.0,0.0158,958470399.9999999
600584,长电科技,2025-07-21,33.81,33.94,34.12,33.69,25516000.0,0.0143,867305000.0
600584,长电科技,2025-07-22,33.97,34.12,34.39,33.86,37186200.0,0.0208,1274656900.0
600584,长电科技,2025-07-23,34.13,33.89,34.29,33.8,36673900.0,0.020499999999999997,1253089600.0
600584,长电科技,2025-07-24,33.97,34.57,34.65,33.95,48968100.0,0.0274,1693268700.0
600584,长电科技,2025-07-25,34.65,34.69,34.85,34.29,38499000.0,0.0215,1334394400.0
600584,长电科技,2025-07-28,34.82,34.88,35.32,34.6,46255200.0,0.0258,1618637600.0
600584,长电科技,2025-07-29,34.72,35.67,35.72,34.72,66342700.0,0.0371,2360968300.0
600584,长电科技,2025-07-30,35.74,35.41,35.96,35.17,61286100.0,0.0342,2189338000.0
600584,长电科技,2025-07-31,35.37,34.94,35.85,34.66,61067900.0,0.0341,2162464200.0
600584,长电科技,2025-08-01,34.88,34.41,35.12,34.24,35873200.0,0.02,1245793400.0
600584,长电科技,2025-08-04,34.22,34.59,34.81,34.22,23086300.0,0.0129,799181700.0
600584,长电科技,2025-08-05,34.67,34.61,34.7,34.45,22989500.0,0.0128,797235399.9999999
600584,长电科技,2025-08-06,34.6,34.83,34.92,34.33,34358100.0,0.0192,1194917900.0
600584,长电科技,2025-08-07,34.75,35.05,35.35,34.7,45973900.0,0.025699999999999997,1617424000.0
600584,长电科技,2025-08-08,34.92,34.47,34.94,34.47,31680700.0,0.0177,1100954800.0
600584,长电科技,2025-08-11,34.42,34.64,34.82,34.38,25413800.0,0.014199999999999999,883216200.0
600584,长电科技,2025-08-12,34.65,34.97,35.22,34.39,44800100.0,0.025,1564649700.0
600584,长电科技,2025-08-13,34.99,35.44,35.53,34.86,57729400.0,0.0323,2040701200.0
600584,长电科技,2025-08-14,35.52,35.15,35.99,34.98,69073800.0,0.038599999999999995,2465722300.0
600584,长电科技,2025-08-15,35.0,35.73,35.87,35.0,53130600.0,0.0297,1891947900.0
600584,长电科技,2025-08-18,36.57,36.77,37.2,36.29,101271900.0,0.056600000000000004,3746006300.0
600584,长电科技,2025-08-19,36.77,36.2,37.07,36.2,69393800.0,0.0388,2540869100.0
600584,长电科技,2025-08-20,36.13,37.57,37.67,36.02,89100100.0,0.049800000000000004,3293108900.0
600584,长电科技,2025-08-21,36.92,36.45,37.32,36.24,105457100.0,0.058899999999999994,3890905400.0
600584,长电科技,2025-08-22,36.17,38.71,39.07,36.04,209117200.0,0.11689999999999999,7962735800.0
600584,长电科技,2025-08-25,39.86,38.87,40.28,38.33,183577800.0,0.1026,7217823100.000001
600584,长电科技,2025-08-26,38.37,38.86,39.45,38.0,125253600.0,0.07,4853764500.0
600584,长电科技,2025-08-27,38.87,38.47,40.37,38.47,150393000.0,0.084,5929198300.0
600584,长电科技,2025-08-28,38.42,40.05,40.05,38.03,157606000.0,0.08810000000000001,6210676899.999999
600584,长电科技,2025-08-29,40.1,39.77,40.64,39.33,114774400.0,0.0641,4591110200.0
600584,长电科技,2025-09-01,41.87,41.02,42.56,40.27,155686000.0,0.087,6441938000.0
600584,长电科技,2025-09-02,40.55,38.89,41.34,38.37,123529000.0,0.069,4907832200.0
600584,长电科技,2025-09-03,38.9,38.22,39.67,37.9,89852200.0,0.050199999999999995,3484406400.0
600584,长电科技,2025-09-04,38.12,36.12,38.34,35.57,106546600.0,0.059500000000000004,3940314200.0
600584,长电科技,2025-09-05,36.18,37.05,37.21,35.83,65632100.0,0.036699999999999997,2408140400.0
600584,长电科技,2025-09-08,37.37,37.5,37.8,36.88,59735400.0,0.0334,2237450000.0
600584,长电科技,2025-09-09,37.22,36.48,37.25,36.39,49776700.0,0.0278,1837858200.0
600584,长电科技,2025-09-10,36.5,36.47,37.0,36.38,36582100.0,0.0204,1346412200.0
600584,长电科技,2025-09-11,36.49,37.92,37.93,36.12,82889900.0,0.0463,3107199800.0
600584,长电科技,2025-09-12,37.93,37.75,38.34,37.67,76163100.0,0.0426,2903698900.0
600584,长电科技,2025-09-15,38.45,37.69,38.63,37.61,62709700.0,0.035,2390558700.0
600584,长电科技,2025-09-16,37.62,38.57,38.87,37.55,77177900.0,0.0431,2966403200.0
600584,长电科技,2025-09-17,38.45,38.64,38.94,37.96,65856200.0,0.0368,2544732300.0
600584,长电科技,2025-09-18,38.86,39.0,40.24,37.97,141211900.0,0.0789,5572856899.999999
600584,长电科技,2025-09-19,39.3,38.6,39.61,38.55,85149200.0,0.047599999999999996,3336914200.0
600584,长电科技,2025-09-22,38.75,39.53,39.75,38.37,88723500.0,0.0496,3495822100.0
600584,长电科技,2025-09-23,39.57,39.07,39.67,37.98,89206100.0,0.0499,3464905100.0
600584,长电科技,2025-09-24,39.02,41.07,41.56,38.87,185185000.0,0.1035,7569191000.0
600584,长电科技,2025-09-25,41.1,42.69,44.36,40.75,238196400.0,0.1331,10118282600.0
600584,长电科技,2025-09-26,42.3,41.23,43.1,41.2,131969300.0,0.0737,5552536800.000001
600584,长电科技,2025-09-29,41.23,40.79,41.57,40.33,102754100.0,0.0574,4199736900.0
600584,长电科技,2025-09-30,41.74,43.99,44.88,41.04,215434200.0,0.1204,9289248000.0
600584,长电科技,2025-10-09,45.21,46.9,47.5,44.9,230258700.0,0.12869999999999998,10646431399.999998
600584,长电科技,2025-10-10,45.45,43.67,45.75,43.38,166155600.0,0.0929,7376465000.0
600584,长电科技,2025-10-13,40.86,43.51,43.83,40.86,120308200.0,0.0672,5157949200.0
600584,长电科技,2025-10-14,44.2,40.69,44.38,40.48,137290700.0,0.0767,5793296700.0
600584,长电科技,2025-10-15,40.93,41.82,41.84,39.81,84115600.0,0.047,3448067199.9999995
600584,长电科技,2025-10-16,41.6,41.62,42.5,41.25,74077500.0,0.0414,3103103100.0
600584,长电科技,2025-10-17,40.95,39.4,41.48,39.37,83649300.0,0.0467,3363928700.0
600584,长电科技,2025-10-20,40.15,39.49,40.47,39.29,59487500.0,0.0332,2377354000.0
600584,长电科技,2025-10-21,39.55,40.4,40.4,39.43,65598900.0,0.036699999999999997,2639324000.0
600584,长电科技,2025-10-22,40.09,39.83,40.4,39.46,46590000.0,0.026000000000000002,1863321000.0
600584,长电科技,2025-10-23,39.5,39.73,39.74,38.76,45822400.0,0.0256,1799467100.0
600584,长电科技,2025-10-24,40.3,40.85,41.0,40.0,75658600.0,0.042300000000000004,3082212700.0
600584,长电科技,2025-10-27,41.78,41.99,42.4,40.9,123359100.0,0.0689,5155208400.0
600584,长电科技,2025-10-28,41.92,41.79,42.83,41.5,95768200.0,0.0535,4048035500.0
600584,长电科技,2025-10-29,41.53,41.7,42.29,41.32,67862800.0,0.0379,2833735500.0
600584,长电科技,2025-10-30,41.99,41.5,42.5,41.45,92839200.0,0.0519,3908161400.0
600584,长电科技,2025-10-31,41.2,39.92,41.21,39.9,80387800.0,0.0449,3251958100.0
600584,长电科技,2025-11-03,39.7,39.35,39.71,38.34,66861800.0,0.0374,2613870600.0
600584,长电科技,2025-11-04,39.48,39.72,41.11,39.34,71868600.0,0.04019999999999999,2897071300.0
600584,长电科技,2025-11-05,38.46,38.78,39.13,38.4,49717900.0,0.0278,1930759700.0
600584,长电科技,2025-11-06,39.17,39.59,39.6,38.81,48840800.0,0.0273,1925169900.0
600584,长电科技,2025-11-07,39.14,38.82,39.15,38.7,35648600.0,0.0199,1389916400.0000002
600584,长电科技,2025-11-10,39.05,39.09,39.48,38.78,38152400.0,0.0213,1494887400.0
600584,长电科技,2025-11-11,39.4,38.42,39.59,38.41,39938200.0,0.0223,1552991900.0
600584,长电科技,2025-11-12,38.2,37.59,38.2,37.36,40462800.0,0.0226,1529100799.9999998
600584,长电科技,2025-11-13,37.57,38.14,38.32,37.51,34916200.0,0.0195,1330942100.0
600584,长电科技,2025-11-14,37.7,36.95,37.71,36.93,48226200.0,0.027000000000000003,1802972200.0
600584,长电科技,2025-11-17,36.9,36.98,37.23,36.67,28551300.0,0.016,1057684400.0
600584,长电科技,2025-11-18,36.91,37.07,37.42,36.71,28868400.0,0.0161,1074728800.0
600584,长电科技,2025-11-19,36.91,36.49,37.1,36.29,29693700.0,0.0166,1090272800.0
600584,长电科技,2025-11-20,36.89,36.02,36.98,36.01,26872000.0,0.015,980624000.0
600584,长电科技,2025-11-21,35.5,34.75,35.7,34.7,42233500.0,0.0236,1486565500.0
600584,长电科技,2025-11-24,34.91,34.95,35.16,34.48,28559900.0,0.016,997828600.0
600584,长电科技,2025-11-25,35.34,35.41,35.83,35.18,32948400.0,0.0184,1172826300.0
600584,长电科技,2025-11-26,35.38,35.7,35.98,35.16,36563500.0,0.0204,1309368400.0
600584,长电科技,2025-11-27,35.75,35.65,36.46,35.63,36700200.0,0.020499999999999997,1326760600.0
600584,长电科技,2025-11-28,35.51,35.81,35.88,35.33,23399800.0,0.0131,836578600.0
600584,长电科技,2025-12-01,36.88,37.0,37.12,36.4,48395900.0,0.027000000000000003,1784103500.0
600584,长电科技,2025-12-02,36.9,36.36,36.9,36.3,27538500.0,0.0154,1009123600.0
600584,长电科技,2025-12-03,36.43,36.51,37.68,36.36,35654300.0,0.0199,1317048500.0
600584,长电科技,2025-12-04,36.38,36.89,36.89,35.91,28584500.0,0.016,1043606600.0
600584,长电科技,2025-12-05,36.89,36.64,36.89,36.12,28128700.0,0.015700000000000002,1029369700.0
600584,长电科技,2025-12-08,36.63,37.18,37.37,36.51,38282000.0,0.021400000000000002,1421326400.0000002
600584,长电科技,2025-12-09,37.02,36.8,37.29,36.7,29713300.0,0.0166,1102145000.0
600584,长电科技,2025-12-10,36.6,37.09,37.2,36.35,30528900.0,0.0171,1129250100.0
600584,长电科技,2025-12-11,37.06,36.31,37.07,36.27,26025200.0,0.014499999999999999,956493200.0000001
600584,长电科技,2025-12-12,36.32,36.72,36.85,35.88,33601100.0,0.018799999999999997,1228852300.0
600584,长电科技,2025-12-15,36.38,35.94,36.47,35.91,25048400.0,0.013999999999999999,908577100.0000001
600584,长电科技,2025-12-16,35.9,35.28,36.05,35.0,27127800.0,0.0152,961806300.0
600584,长电科技,2025-12-17,35.2,35.83,35.95,35.03,27849800.0,0.015600000000000001,991389500.0
600584,长电科技,2025-12-18,35.5,35.57,36.05,35.47,22518800.0,0.0126,807786700.0
600584,长电科技,2025-12-19,35.87,35.66,36.25,35.64,24064400.0,0.0134,865662200.0
600584,长电科技,2025-12-22,35.95,36.69,36.79,35.93,41516900.0,0.0232,1519928299.9999998
600584,长电科技,2025-12-23,36.7,36.53,36.89,36.37,28296400.0,0.0158,1039494700.0
600584,长电科技,2025-12-24,36.74,37.02,37.1,36.6,32623200.0,0.0182,1207065000.0
600584,长电科技,2025-12-25,37.06,37.03,37.3,36.84,27905800.0,0.015600000000000001,1037102400.0
600584,长电科技,2025-12-26,36.86,36.7,37.16,36.56,30489700.0,0.017,1126125500.0
600584,长电科技,2025-12-29,36.71,36.52,37.01,36.45,28355200.0,0.0158,1043647700.0
600584,长电科技,2025-12-30,36.43,37.0,37.14,36.41,33480300.0,0.0187,1240081300.0
600584,长电科技,2025-12-31,37.16,36.68,37.25,36.6,28095500.0,0.015700000000000002,1036330000.0
600584,长电科技,2026-01-05,37.1,38.26,38.5,37.1,79526000.0,0.0444,3038786100.0
600584,长电科技,2026-01-06,38.5,38.34,38.59,37.96,58452100.0,0.0327,2243132100.0
600584,长电科技,2026-01-07,38.96,38.98,39.49,38.4,97859100.0,0.0547,3822377199.9999995
600584,长电科技,2026-01-08,38.7,38.88,39.5,38.58,64056500.0,0.0358,2512526400.0
600584,长电科技,2026-01-09,39.15,41.08,41.39,39.15,134851200.0,0.0754,5514654600.0
600584,长电科技,2026-01-12,41.88,43.58,45.18,41.88,167549900.0,0.09359999999999999,7357955600.000001
600584,长电科技,2026-01-13,43.4,42.1,43.7,41.88,101869700.0,0.056900000000000006,4363252500.0
600584,长电科技,2026-01-14,42.1,41.88,43.21,41.43,86562000.0,0.0484,3668781200.0
600584,长电科技,2026-01-15,41.61,43.89,44.06,41.37,125270500.0,0.07,5392901899.999999
600584,长电科技,2026-01-16,44.9,48.29,48.29,44.7,197080500.0,0.1101,9286881200.0
600584,长电科技,2026-01-19,49.06,48.73,50.66,47.86,239101400.0,0.1336,11749034800.0
600584,长电科技,2026-01-20,48.73,49.39,50.18,48.3,178916500.0,0.1,8842379900.0
600584,长电科技,2026-01-21,48.91,52.51,53.47,48.48,231403800.0,0.1293,11973641600.0
600584,长电科技,2026-01-22,54.49,49.3,54.53,48.81,251037000.0,0.14029999999999998,12607133400.0
600584,长电科技,2026-01-23,49.3,48.92,50.25,48.35,165477900.0,0.0925,8143964100.0
600584,长电科技,2026-01-26,48.73,47.21,49.22,46.95,125961700.0,0.0704,6011665000.0
600584,长电科技,2026-01-27,47.08,48.1,48.56,46.05,129552100.0,0.0724,6158076899.999999
600584,长电科技,2026-01-28,49.16,49.95,51.3,49.09,151152700.0,0.08449999999999999,7597088100.000001
600584,长电科技,2026-01-29,49.3,48.88,50.9,48.7,90323100.0,0.050499999999999996,4469149400.0
600584,长电科技,2026-01-30,48.85,49.38,50.04,47.8,92342000.0,0.0516,4542014300.0
600584,长电科技,2026-02-02,48.34,46.24,48.65,46.11,95664800.0,0.0535,4515763500.0
600584,长电科技,2026-02-03,47.35,47.59,47.72,46.74,64265600.0,0.0359,3042598500.0
600584,长电科技,2026-02-04,46.89,45.77,47.03,45.3,69844600.0,0.039,3218140200.0
600584,长电科技,2026-02-05,44.78,44.56,44.99,43.77,64707600.0,0.0362,2871804600.0
600584,长电科技,2026-02-06,43.89,43.96,44.58,43.4,48646800.0,0.027200000000000002,2145297200.0
600584,长电科技,2026-02-09,45.1,46.66,46.86,44.4,77345400.0,0.0432,3552201400.0
600584,长电科技,2026-02-10,46.67,46.14,47.39,46.0,44473400.0,0.024900000000000002,2071172700.0
600584,长电科技,2026-02-11,45.76,46.09,46.76,45.7,33914800.0,0.019,1568992400.0
600584,长电科技,2026-02-12,46.4,46.53,46.87,46.09,48274800.0,0.027000000000000003,2250078000.0
600584,长电科技,2026-02-13,45.9,46.03,46.87,45.7,43143900.0,0.0241,2005592200.0
600584,长电科技,2026-02-24,46.8,46.64,47.32,45.95,55100700.0,0.0308,2579475300.0
600584,长电科技,2026-02-25,47.35,46.82,47.53,45.3,83846800.0,0.046900000000000004,3906195400.0
600584,长电科技,2026-02-26,46.8,48.62,49.88,46.5,100939800.0,0.0564,4866860800.0
600584,长电科技,2026-02-27,47.66,48.06,48.14,46.21,81754700.0,0.045700000000000005,3875995700.0
600584,长电科技,2026-03-02,46.68,46.67,47.58,46.6,63626400.0,0.0356,2994724000.0
600584,长电科技,2026-03-03,47.2,47.47,49.79,46.84,155758000.0,0.087,7512231200.0
600584,长电科技,2026-03-04,45.81,47.76,49.35,45.81,99526500.0,0.0556,4787131100.0
600584,长电科技,2026-03-05,49.2,48.6,50.23,48.12,114724000.0,0.0641,5646963700.0
600584,长电科技,2026-03-06,48.0,46.94,48.99,46.76,92025300.0,0.051399999999999994,4373547900.0
600584,长电科技,2026-03-09,45.53,44.9,45.53,42.6,107581900.0,0.0601,4728604700.0
600584,长电科技,2026-03-10,45.9,45.9,46.5,45.25,71321600.0,0.039900000000000005,3275463100.0
600584,长电科技,2026-03-11,46.36,46.71,48.16,46.23,91787900.0,0.0513,4348980100.0
600584,长电科技,2026-03-12,46.5,45.63,47.58,45.34,65357400.0,0.0365,3022709699.9999995
600584,长电科技,2026-03-13,45.17,45.38,46.7,44.69,54306400.0,0.030299999999999997,2487147600.0
600584,长电科技,2026-03-16,45.21,45.65,46.36,44.05,70527100.0,0.0394,3203099099.9999995
600584,长电科技,2026-03-17,45.93,43.65,45.94,43.59,62111400.0,0.0347,2774511500.0
600584,长电科技,2026-03-18,44.15,45.67,46.07,43.83,79123300.0,0.044199999999999996,3565691700.0
600584,长电科技,2026-03-19,44.69,44.09,45.07,43.9,53194200.0,0.0297,2367791400.0
600584,长电科技,2026-03-20,44.56,41.93,44.65,41.9,77282400.0,0.0432,3317503400.0000005
600584,长电科技,2026-03-23,40.38,38.98,41.08,38.57,75710400.0,0.042300000000000004,3021893200.0
600584,长电科技,2026-03-24,39.8,39.35,39.87,38.29,46118100.0,0.0258,1804238400.0
600584,长电科技,2026-03-25,39.8,40.54,41.16,39.77,53328900.0,0.0298,2170329900.0
600584,长电科技,2026-03-26,40.3,39.33,40.66,39.14,37774900.0,0.021099999999999997,1507017800.0
600584,长电科技,2026-03-27,38.75,39.43,39.84,38.5,36794000.0,0.0206,1445288100.0
600584,长电科技,2026-03-30,38.56,39.74,39.87,38.35,33889100.0,0.0189,1330224800.0
600584,长电科技,2026-03-31,39.4,38.65,39.5,38.45,40400500.0,0.0226,1576961600.0
600584,长电科技,2026-04-01,39.78,39.39,39.79,39.14,36707000.0,0.020499999999999997,1450867500.0
600584,长电科技,2026-04-02,39.43,38.38,39.43,38.18,32891500.0,0.0184,1276608600.0
600584,长电科技,2026-04-03,38.78,38.19,38.88,37.92,26170600.0,0.0146,1005827800.0
600584,长电科技,2026-04-07,38.6,38.72,38.96,38.44,27382100.0,0.015300000000000001,1063155100.0
600584,长电科技,2026-04-08,39.95,41.88,41.88,39.93,71371200.0,0.039900000000000005,2924657199.9999995
600584,长电科技,2026-04-09,41.07,41.81,42.37,40.95,49753300.0,0.0278,2083840400.0
600584,长电科技,2026-04-10,42.64,42.92,43.69,42.64,66766900.0,0.0373,2885803200.0
600584,长电科技,2026-04-13,42.4,42.75,43.4,42.4,44321100.0,0.0248,1903992500.0
600584,长电科技,2026-04-14,43.5,44.24,44.98,43.2,82550000.0,0.0461,3644260000.0
600584,长电科技,2026-04-15,44.4,43.49,44.6,43.26,68066600.0,0.038,3000554900.0
600584,长电科技,2026-04-16,43.5,43.63,43.92,43.1,44243300.0,0.024700000000000003,1930963700.0
600584,长电科技,2026-04-17,43.58,43.88,44.5,43.15,61394200.0,0.034300000000000004,2700991700.0
600584,长电科技,2026-04-20,43.9,44.39,44.9,43.39,61180800.0,0.0342,2719345400.0
600584,长电科技,2026-04-21,44.4,43.93,44.5,43.03,46511600.0,0.026000000000000002,2038879600.0
600584,长电科技,2026-04-22,43.74,45.41,45.58,43.67,76861400.0,0.043,3444471400.0
600584,长电科技,2026-04-23,45.46,44.31,45.68,43.94,66315600.0,0.0371,2974691700.0
600584,长电科技,2026-04-24,44.72,44.79,45.77,44.41,70028900.0,0.0391,3159344699.9999995
600584,长电科技,2026-04-27,45.9,46.22,46.85,45.45,102131300.0,0.0571,4735395300.0
600584,长电科技,2026-04-28,46.0,45.0,46.39,44.66,80440000.0,0.045,3648812800.0000005
600584,长电科技,2026-04-29,44.1,44.26,44.53,42.99,86287600.0,0.0482,3795548200.0
600584,长电科技,2026-04-30,44.55,45.46,45.76,44.01,101403000.0,0.0567,4566035700.0
600584,长电科技,2026-05-06,47.76,48.1,49.08,47.75,149998300.0,0.08380000000000001,7269788000.0
600584,长电科技,2026-05-07,48.8,48.66,49.4,47.37,132166200.0,0.0739,6397744100.0
600584,长电科技,2026-05-08,47.9,50.65,51.49,47.0,168654900.0,0.0943,8239048100.000001
600584,长电科技,2026-05-11,53.7,55.73,55.73,53.09,162994300.0,0.0911,8971881200.0
600584,长电科技,2026-05-12,56.66,55.14,56.89,54.5,224398600.0,0.12539999999999998,12497854100.0
600584,长电科技,2026-05-13,53.41,57.39,57.87,53.1,218212300.0,0.1219,12169573899.999998
600584,长电科技,2026-05-14,57.69,54.21,57.69,54.18,174451500.0,0.0975,9730726400.0
600584,长电科技,2026-05-15,55.07,57.95,59.63,54.53,251079800.0,0.14029999999999998,14351403400.0
600584,长电科技,2026-05-18,57.37,58.23,61.86,56.91,240294300.0,0.1343,14294155800.0
600584,长电科技,2026-05-19,56.81,60.71,60.9,55.98,231949700.0,0.12960000000000002,13664043300.0
600584,长电科技,2026-05-20,59.68,66.12,66.79,59.67,285968200.0,0.1598,18682988400.0
600584,长电科技,2026-05-21,66.78,66.74,71.18,65.57,312505800.0,0.1746,21324471300.0
600584,长电科技,2026-05-22,66.95,72.78,73.04,63.85,286927900.0,0.1603,19820620400.0
600584,长电科技,2026-05-25,73.9,80.07,80.07,70.9,275139100.0,0.15380000000000002,21048787100.0
600584,长电科技,2026-05-26,82.9,88.09,88.09,81.05,339836700.0,0.18989999999999999,28784651000.0
600584,长电科技,2026-05-27,86.4,86.06,94.8,83.4,351341200.0,0.1963,31523590800.0
600584,长电科技,2026-05-28,82.91,84.64,87.4,80.9,272264600.0,0.1522,22950139200.0
600584,长电科技,2026-05-29,85.9,81.95,89.67,80.23,310358600.0,0.1734,26508349100.0
600584,长电科技,2026-06-01,80.0,75.55,83.41,74.9,295336500.0,0.165,23173514600.0
600584,长电科技,2026-06-02,76.76,75.25,77.44,72.55,253251200.0,0.14150000000000001,19021217100.0
600584,长电科技,2026-06-03,76.13,80.03,82.79,76.13,325350100.0,0.1818,26269143000.0
600584,长电科技,2026-06-04,78.9,79.98,81.76,77.7,227052000.0,0.12689999999999999,18217342200.0
600584,长电科技,2026-06-05,79.56,75.55,80.32,74.98,205371200.0,0.1148,15961191000.0
600584,长电科技,2026-06-08,70.82,70.2,72.9,69.6,168129800.0,0.094,11980759200.0
600584,长电科技,2026-06-09,72.88,75.19,75.55,71.3,166474300.0,0.09300000000000001,12258528300.0
600584,长电科技,2026-06-10,73.4,73.95,76.34,72.37,150274800.0,0.084,11181386100.000002
600584,长电科技,2026-06-11,72.5,71.85,74.16,70.9,127999100.0,0.07150000000000001,9250455300.0
600584,长电科技,2026-06-12,74.9,68.82,75.78,68.75,186316600.0,0.1041,13358663400.0
600584,长电科技,2026-06-15,70.2,74.22,74.37,67.85,178153100.0,0.09960000000000001,12871558100.0
600584,长电科技,2026-06-16,74.96,76.83,78.28,74.86,191709400.0,0.10710000000000001,14701154100.0
600584,长电科技,2026-06-17,75.9,81.66,82.73,75.9,222806700.0,0.1245,18015771100.0
600584,长电科技,2026-06-18,81.79,82.93,85.45,80.93,234078100.0,0.1308,19547621800.0
600584,长电科技,2026-06-22,85.78,91.23,91.23,85.5,237219400.0,0.1326,20917975500.0
600584,长电科技,2026-06-23,91.96,86.09,91.96,84.38,222117500.0,0.1241,19525842500.0
600584,长电科技,2026-06-24,84.0,94.7,94.7,84.0,257325300.0,0.1438,23788606700.0
600584,长电科技,2026-06-25,100.0,104.17,104.17,99.99,119723000.0,0.0669,12320788000.0
600584,长电科技,2026-06-26,106.92,100.89,109.33,100.68,335828500.0,0.1877,35228700900.0
600584,长电科技,2026-06-29,103.0,103.25,105.8,92.4,326160500.0,0.18230000000000002,32439880800.0
600584,长电科技,2026-06-30,101.29,103.55,105.07,96.45,228510900.0,0.1277,23180238100.0
600584,长电科技,2026-07-01,105.5,106.64,111.11,101.68,245979000.0,0.1375,26327311100.0
