股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002484,江海股份,2025-05-08,17.99,18.83,19.15,17.89,31753900.0,0.0387,608939200.0
002484,江海股份,2025-05-09,18.66,18.24,18.68,18.18,18788300.0,0.0229,354068100.0
002484,江海股份,2025-05-12,18.54,18.54,18.63,18.3,15553400.0,0.019,295117000.0
002484,江海股份,2025-05-13,18.81,18.58,18.83,18.46,18799900.0,0.0229,360525600.0
002484,江海股份,2025-05-14,18.83,18.68,19.46,18.54,20105700.0,0.0245,389725300.0
002484,江海股份,2025-05-15,18.68,17.76,18.75,17.72,20098000.0,0.0245,372657300.00000006
002484,江海股份,2025-05-16,17.78,17.87,18.12,17.73,12357700.0,0.0151,228194900.00000003
002484,江海股份,2025-05-19,17.77,17.71,17.82,17.45,10211000.0,0.0124,185405700.0
002484,江海股份,2025-05-20,17.8,18.21,18.47,17.62,15906100.0,0.0194,295405400.0
002484,江海股份,2025-05-21,18.08,17.97,18.41,17.95,14771600.0,0.018000000000000002,275494100.0
002484,江海股份,2025-05-22,17.91,17.9,18.47,17.81,13260500.0,0.016200000000000003,246306300.0
002484,江海股份,2025-05-23,17.95,17.76,18.28,17.7,16037200.0,0.0195,296524800.0
002484,江海股份,2025-05-26,17.7,18.07,18.56,17.65,22615100.0,0.0276,422753399.99999994
002484,江海股份,2025-05-27,17.98,17.67,18.06,17.41,16673400.0,0.0203,302566300.0
002484,江海股份,2025-05-28,17.7,17.92,18.13,17.7,15414200.0,0.018799999999999997,284573200.0
002484,江海股份,2025-05-29,17.93,18.39,18.63,17.9,24197400.0,0.029500000000000002,456695700.0
002484,江海股份,2025-05-30,18.36,17.99,18.36,17.88,15364900.0,0.0187,280864400.0
002484,江海股份,2025-06-03,18.04,18.74,19.34,18.0,41214200.0,0.050199999999999995,787258700.0
002484,江海股份,2025-06-04,18.93,19.04,19.32,18.74,25383100.0,0.030899999999999997,491944500.0
002484,江海股份,2025-06-05,19.04,19.46,19.58,18.64,28704700.0,0.035,557784600.0
002484,江海股份,2025-06-06,19.47,19.08,19.56,18.99,19417500.0,0.023700000000000002,377543800.0
002484,江海股份,2025-06-09,19.23,19.11,19.28,18.94,17990800.0,0.0219,348140199.99999994
002484,江海股份,2025-06-10,19.09,18.93,19.12,18.59,15344800.0,0.0187,293249100.0
002484,江海股份,2025-06-11,18.92,18.99,19.21,18.82,10480900.0,0.0128,202534600.0
002484,江海股份,2025-06-12,19.07,18.69,19.31,18.58,24587200.0,0.03,471709100.00000006
002484,江海股份,2025-06-13,18.74,18.6,19.32,18.49,19787000.0,0.0241,377558800.0
002484,江海股份,2025-06-16,18.4,18.58,18.92,18.36,16081600.0,0.0196,303408200.0
002484,江海股份,2025-06-17,18.58,18.27,18.67,18.19,15484500.0,0.0189,287192100.0
002484,江海股份,2025-06-18,18.22,18.44,18.69,18.16,15713900.0,0.0192,293530000.0
002484,江海股份,2025-06-19,18.38,18.42,18.94,18.32,16495200.0,0.020099999999999996,311025100.0
002484,江海股份,2025-06-20,18.42,17.89,18.49,17.85,19535500.0,0.023799999999999998,357829700.0
002484,江海股份,2025-06-23,17.84,18.1,18.18,17.74,13739300.0,0.0167,250413600.0
002484,江海股份,2025-06-24,18.11,18.5,18.53,18.11,13939700.0,0.017,260474400.0
002484,江海股份,2025-06-25,19.04,18.86,19.09,18.69,18479300.0,0.0225,353127699.99999994
002484,江海股份,2025-06-26,18.92,18.77,19.14,18.72,17800800.0,0.0217,341663399.99999994
002484,江海股份,2025-06-27,19.53,20.4,20.67,19.25,69638400.0,0.0849,1420791300.0
002484,江海股份,2025-06-30,20.4,20.23,20.82,20.19,55369300.0,0.0675,1146560700.0
002484,江海股份,2025-07-01,20.26,20.34,20.47,20.04,25954800.0,0.0316,532104600.0
002484,江海股份,2025-07-02,20.1,19.78,20.14,19.61,24892300.0,0.030299999999999997,499275500.0
002484,江海股份,2025-07-03,20.02,20.56,20.6,19.88,35616800.0,0.0434,733717800.0
002484,江海股份,2025-07-04,20.44,21.05,21.54,20.37,48761000.0,0.0594,1034808900.0
002484,江海股份,2025-07-07,21.3,20.96,22.03,20.94,47532900.0,0.0579,1027077200.0
002484,江海股份,2025-07-08,20.85,21.67,21.9,20.44,49440100.0,0.0603,1069400900.0
002484,江海股份,2025-07-09,21.76,21.31,21.83,21.24,32294800.0,0.0394,702131100.0
002484,江海股份,2025-07-10,21.59,21.18,21.82,20.97,23966200.0,0.0292,515569900.0
002484,江海股份,2025-07-11,21.04,20.81,21.18,20.68,24953700.0,0.0304,526902400.0
002484,江海股份,2025-07-14,20.79,21.16,21.94,20.76,28773200.0,0.0351,621103200.0
002484,江海股份,2025-07-15,21.14,21.45,21.74,21.02,28961900.0,0.0353,626424300.0
002484,江海股份,2025-07-16,21.49,21.08,21.62,21.04,24170600.0,0.029500000000000002,520269600.0
002484,江海股份,2025-07-17,21.5,22.04,22.33,21.31,49437700.0,0.0603,1096300700.0
002484,江海股份,2025-07-18,22.04,22.52,23.23,21.95,57746900.0,0.0704,1322976800.0
002484,江海股份,2025-07-21,22.59,22.51,22.99,22.07,38284200.0,0.0467,869423200.0000001
002484,江海股份,2025-07-22,22.3,22.06,22.59,21.87,28708600.0,0.035,642530500.0
002484,江海股份,2025-07-23,21.9,21.81,22.04,21.67,18944800.0,0.0231,418668500.0
002484,江海股份,2025-07-24,21.94,21.78,21.97,21.55,23167900.0,0.0282,508989100.00000006
002484,江海股份,2025-07-25,21.75,21.38,21.75,21.26,22803400.0,0.0278,494328500.0
002484,江海股份,2025-07-28,21.38,21.67,21.85,21.28,22341500.0,0.027200000000000002,487770700.0
002484,江海股份,2025-07-29,21.61,22.65,22.67,21.52,41006800.0,0.05,922520500.0
002484,江海股份,2025-07-30,22.56,22.99,22.99,22.34,34452800.0,0.042,791670900.0
002484,江海股份,2025-07-31,23.14,23.62,24.34,22.83,52688900.0,0.0642,1255122300.0
002484,江海股份,2025-08-01,23.24,23.54,23.92,23.14,26853900.0,0.0327,637718500.0
002484,江海股份,2025-08-04,25.24,25.92,25.92,24.74,64836800.0,0.079,1684274900.0
002484,江海股份,2025-08-05,26.2,26.13,27.14,25.9,97566500.0,0.1189,2608014500.0
002484,江海股份,2025-08-06,26.13,26.77,27.49,25.75,66087000.0,0.0805,1783673100.0
002484,江海股份,2025-08-07,26.44,25.62,26.83,25.34,50854700.0,0.062,1333387000.0
002484,江海股份,2025-08-08,25.74,26.4,26.44,25.29,49627700.0,0.0605,1295640000.0
002484,江海股份,2025-08-11,26.74,26.43,26.93,26.04,44939400.0,0.0548,1200088300.0
002484,江海股份,2025-08-12,26.48,25.76,26.61,25.55,41179200.0,0.050199999999999995,1077772000.0
002484,江海股份,2025-08-13,25.99,27.74,28.36,25.96,84750800.0,0.1033,2343634600.0
002484,江海股份,2025-08-14,27.74,27.18,27.9,26.77,51951600.0,0.0633,1427661800.0
002484,江海股份,2025-08-15,27.15,28.54,28.99,26.94,65557900.0,0.0799,1861496099.9999998
002484,江海股份,2025-08-18,29.24,30.28,31.0,28.64,71834000.0,0.0876,2166062600.0
002484,江海股份,2025-08-19,29.97,29.65,30.25,28.79,58416200.0,0.0712,1728750600.0
002484,江海股份,2025-08-20,28.74,28.14,28.74,27.32,57132100.0,0.0696,1614349000.0
002484,江海股份,2025-08-21,28.04,27.32,28.24,26.94,38993100.0,0.0475,1082005500.0
002484,江海股份,2025-08-22,26.97,27.36,27.54,26.84,37273300.0,0.0454,1023567300.0
002484,江海股份,2025-08-25,27.39,27.94,28.58,27.34,45982700.0,0.055999999999999994,1293208800.0
002484,江海股份,2025-08-26,27.66,27.13,27.74,26.86,37574900.0,0.0458,1034569700.0
002484,江海股份,2025-08-27,27.26,27.68,28.69,27.13,57129500.0,0.0696,1627453900.0000002
002484,江海股份,2025-08-28,27.66,30.02,30.22,27.65,83019800.0,0.1012,2448687700.0
002484,江海股份,2025-08-29,31.24,33.05,33.05,30.45,136784000.0,0.16670000000000001,4400010000.0
002484,江海股份,2025-09-01,35.1,36.38,36.38,35.1,55344500.0,0.0675,2016662200.0
002484,江海股份,2025-09-02,36.54,32.72,37.64,32.72,130040700.0,0.1585,4560610700.0
002484,江海股份,2025-09-03,33.93,33.82,34.34,31.8,84071700.0,0.1025,2843326800.0
002484,江海股份,2025-09-04,34.52,30.84,34.71,30.41,79999200.0,0.0975,2585085900.0
002484,江海股份,2025-09-05,31.32,32.21,32.49,30.55,55379800.0,0.0675,1761032500.0
002484,江海股份,2025-09-08,32.22,30.62,32.72,30.04,50662000.0,0.0617,1574707400.0
002484,江海股份,2025-09-09,30.29,31.36,32.09,30.16,53009700.0,0.0646,1665687100.0
002484,江海股份,2025-09-10,31.67,31.71,32.09,30.67,52909000.0,0.0645,1684244500.0
002484,江海股份,2025-09-11,31.75,33.24,33.44,31.75,60160000.0,0.0733,1992549200.0000002
002484,江海股份,2025-09-12,33.27,34.49,34.92,33.03,58573700.0,0.07139999999999999,2007186800.0
002484,江海股份,2025-09-15,34.09,32.98,34.09,32.55,45377700.0,0.0553,1510590400.0
002484,江海股份,2025-09-16,32.88,32.97,33.54,32.6,30188600.0,0.0368,1003243000.0
002484,江海股份,2025-09-17,33.55,33.72,34.87,33.26,39669500.0,0.0483,1357595100.0
002484,江海股份,2025-09-18,33.43,32.39,34.13,31.74,53173000.0,0.06480000000000001,1772849700.0
002484,江海股份,2025-09-19,32.59,31.36,32.74,31.13,37915300.0,0.0462,1213307900.0
002484,江海股份,2025-09-22,31.24,32.27,32.36,31.05,31251900.0,0.0381,1002489000.0
002484,江海股份,2025-09-23,34.09,32.33,34.23,31.32,44099100.0,0.0537,1454240600.0
002484,江海股份,2025-09-24,31.74,32.39,32.39,31.1,30834200.0,0.037599999999999995,987144500.0
002484,江海股份,2025-09-25,32.39,31.99,32.49,31.31,24695800.0,0.0301,796897300.0
002484,江海股份,2025-09-26,32.04,30.14,32.24,30.14,34565100.0,0.0421,1076658200.0
002484,江海股份,2025-09-29,30.21,30.58,30.81,30.07,26903600.0,0.032799999999999996,826407300.0
002484,江海股份,2025-09-30,30.65,29.96,31.18,29.77,30519700.0,0.037200000000000004,927018400.0
002484,江海股份,2025-10-09,29.96,31.5,32.61,29.57,55717600.0,0.0679,1746180100.0
002484,江海股份,2025-10-10,31.51,30.58,31.89,30.31,28800700.0,0.0351,900910600.0
002484,江海股份,2025-10-13,28.24,29.58,29.67,28.24,27374200.0,0.0334,806391000.0
002484,江海股份,2025-10-14,29.8,28.54,30.39,28.4,27615100.0,0.0337,812659600.0000001
002484,江海股份,2025-10-15,28.69,30.51,30.61,28.16,37765600.0,0.046,1132582500.0
002484,江海股份,2025-10-16,30.75,30.71,31.51,30.24,28494700.0,0.0347,887962000.0
002484,江海股份,2025-10-17,30.54,28.38,30.54,28.19,32761600.0,0.039900000000000005,958717700.0
002484,江海股份,2025-10-20,28.72,28.85,29.52,28.49,19382600.0,0.0236,566065400.0
002484,江海股份,2025-10-21,28.96,29.74,29.92,28.72,21892700.0,0.026699999999999998,652572000.0
002484,江海股份,2025-10-22,29.66,29.64,30.09,29.24,19641900.0,0.0239,588310500.0
002484,江海股份,2025-10-23,29.54,28.86,29.54,28.59,18692100.0,0.022799999999999997,544677500.0
002484,江海股份,2025-10-24,28.96,29.91,30.02,28.54,35593700.0,0.0434,1056435100.0
002484,江海股份,2025-10-27,30.24,30.64,30.94,30.04,39605400.0,0.0483,1217905400.0
002484,江海股份,2025-10-28,30.62,30.16,31.23,29.92,36122300.0,0.044000000000000004,1107626900.0
002484,江海股份,2025-10-29,30.14,31.1,31.57,30.14,38517500.0,0.046900000000000004,1202238900.0
002484,江海股份,2025-10-30,31.05,29.35,31.16,29.14,43758200.0,0.0533,1312720000.0
002484,江海股份,2025-10-31,29.06,28.33,29.4,28.2,31175600.0,0.038,901614400.0
002484,江海股份,2025-11-03,28.33,28.66,29.07,27.76,22649100.0,0.0276,646592900.0
002484,江海股份,2025-11-04,28.46,27.87,28.66,27.58,20014400.0,0.024399999999999998,565221800.0
002484,江海股份,2025-11-05,26.94,28.24,28.51,26.84,25188100.0,0.030699999999999998,705584200.0
002484,江海股份,2025-11-06,28.14,28.98,29.12,28.04,24963800.0,0.0304,723201000.0
002484,江海股份,2025-11-07,28.55,28.52,28.99,28.15,18855800.0,0.023,543874800.0
002484,江海股份,2025-11-10,28.51,28.23,29.22,27.74,17913600.0,0.0218,509957600.0
002484,江海股份,2025-11-11,28.29,27.51,28.5,27.42,15078900.0,0.0184,423432100.0
002484,江海股份,2025-11-12,27.36,26.94,27.51,26.62,18139500.0,0.022099999999999998,493407699.99999994
002484,江海股份,2025-11-13,26.93,27.1,27.34,26.74,14951800.0,0.0182,408126000.0
002484,江海股份,2025-11-14,26.83,26.4,26.92,26.24,12298300.0,0.015,330352200.0
002484,江海股份,2025-11-17,26.42,26.69,27.02,26.4,11933100.0,0.014499999999999999,322618900.0
002484,江海股份,2025-11-18,26.8,26.84,27.41,26.65,15983600.0,0.0195,435393399.99999994
002484,江海股份,2025-11-19,26.72,26.36,27.02,26.34,9288600.0,0.0113,249148800.0
002484,江海股份,2025-11-20,28.15,27.64,29.02,27.25,62623900.0,0.07629999999999999,1792668800.0
002484,江海股份,2025-11-21,26.37,25.84,26.73,25.74,39819200.0,0.048499999999999995,1051949600.0000001
002484,江海股份,2025-11-24,25.97,25.63,26.2,25.23,21515200.0,0.0262,557346500.0
002484,江海股份,2025-11-25,25.75,26.58,27.29,25.75,30113100.0,0.036699999999999997,813288500.0
002484,江海股份,2025-11-26,26.38,26.63,27.09,26.12,18691600.0,0.022799999999999997,504227500.0
002484,江海股份,2025-11-27,26.72,26.44,27.51,26.39,19995500.0,0.024399999999999998,544878900.0
002484,江海股份,2025-11-28,26.4,26.94,27.09,26.21,15508300.0,0.0189,418959000.0
002484,江海股份,2025-12-01,26.89,26.84,27.0,26.62,11731800.0,0.0143,317514300.0
002484,江海股份,2025-12-02,26.88,26.35,26.89,26.24,12470100.0,0.0152,332712200.0
002484,江海股份,2025-12-03,26.31,26.25,26.84,26.08,11022700.0,0.0134,293582700.0
002484,江海股份,2025-12-04,26.31,26.42,26.52,26.0,8432700.0,0.0103,223599199.99999997
002484,江海股份,2025-12-05,26.42,26.54,26.59,25.74,10972600.0,0.0134,291393100.0
002484,江海股份,2025-12-08,26.55,27.43,27.68,26.53,22977500.0,0.027999999999999997,632555300.0
002484,江海股份,2025-12-09,27.46,27.7,28.32,27.34,24954700.0,0.0304,702794000.0
002484,江海股份,2025-12-10,27.62,27.19,27.62,26.8,14240000.0,0.0174,389024700.0
002484,江海股份,2025-12-11,27.16,26.47,27.28,26.47,11600900.0,0.0141,314095800.0
002484,江海股份,2025-12-12,26.44,26.89,27.09,25.97,15226100.0,0.018600000000000002,408566800.0
002484,江海股份,2025-12-15,26.6,26.74,26.88,26.28,13626800.0,0.0166,365441700.0
002484,江海股份,2025-12-16,26.64,26.07,27.16,25.69,14795700.0,0.018000000000000002,390999000.0
002484,江海股份,2025-12-17,26.02,27.56,27.84,25.9,25049800.0,0.0305,681515900.0
002484,江海股份,2025-12-18,27.16,26.18,27.34,26.16,23394100.0,0.0285,629949800.0
002484,江海股份,2025-12-19,26.51,26.62,26.72,26.25,13128000.0,0.016,351140400.0
002484,江海股份,2025-12-22,26.62,27.67,27.74,26.55,35306200.0,0.043,971010700.0000001
002484,江海股份,2025-12-23,27.58,28.99,29.32,27.58,48035000.0,0.058499999999999996,1396511400.0000002
002484,江海股份,2025-12-24,28.83,30.95,31.04,28.8,55937600.0,0.0682,1710412100.0
002484,江海股份,2025-12-25,30.55,30.16,30.78,29.9,36534600.0,0.044500000000000005,1115133100.0
002484,江海股份,2025-12-26,30.64,29.67,31.61,29.35,25315800.0,0.030899999999999997,764339200.0
002484,江海股份,2025-12-29,29.74,30.46,31.39,29.68,30569700.0,0.0373,946812899.9999999
002484,江海股份,2025-12-30,30.22,30.02,30.92,29.75,17692800.0,0.0216,539009000.0
002484,江海股份,2025-12-31,30.04,29.44,30.19,29.36,15869700.0,0.019299999999999998,474872400.0
002484,江海股份,2026-01-05,29.72,29.37,29.76,28.9,20681700.0,0.0252,609052400.0
002484,江海股份,2026-01-06,29.35,28.99,29.46,28.68,24015100.0,0.029300000000000003,701957700.0
002484,江海股份,2026-01-07,29.04,30.12,30.32,28.89,37347500.0,0.0455,1124893000.0
002484,江海股份,2026-01-08,30.19,29.92,31.09,29.72,30855900.0,0.037599999999999995,943656500.0
002484,江海股份,2026-01-09,28.48,29.78,30.32,28.4,32474300.0,0.039599999999999996,966538700.0
002484,江海股份,2026-01-12,29.63,31.55,32.12,28.32,55395900.0,0.0675,1681871200.0
002484,江海股份,2026-01-13,31.57,29.58,31.7,29.47,42148600.0,0.051399999999999994,1277457500.0
002484,江海股份,2026-01-14,29.73,29.42,30.38,29.07,30374900.0,0.037000000000000005,910315100.0
002484,江海股份,2026-01-15,29.25,29.73,29.86,29.13,19370800.0,0.0236,576822100.0
002484,江海股份,2026-01-16,30.89,31.19,31.54,30.37,42437500.0,0.051699999999999996,1325133299.9999998
002484,江海股份,2026-01-19,31.64,31.89,32.58,31.39,40310000.0,0.049100000000000005,1301000000.0
002484,江海股份,2026-01-20,31.74,30.46,31.82,30.16,33871900.0,0.041299999999999996,1049463400.0
002484,江海股份,2026-01-21,30.25,31.13,31.84,30.25,28294900.0,0.0345,893408700.0
002484,江海股份,2026-01-22,31.24,30.76,31.55,30.16,28096100.0,0.0342,867663200.0000001
002484,江海股份,2026-01-23,30.74,31.14,31.54,30.54,30212400.0,0.0368,947824000.0
002484,江海股份,2026-01-26,31.02,30.02,31.33,29.92,32036100.0,0.039,980245500.0
002484,江海股份,2026-01-27,29.89,30.15,30.47,28.67,24149800.0,0.0294,721575399.9999999
002484,江海股份,2026-01-28,30.3,31.77,32.19,30.25,50254800.0,0.0613,1591367600.0
002484,江海股份,2026-01-29,31.74,30.43,32.05,30.35,32609600.0,0.0397,1021453200.0000001
002484,江海股份,2026-01-30,30.22,30.42,30.73,28.92,26425400.0,0.0322,797464800.0
002484,江海股份,2026-02-02,30.36,28.69,30.87,28.63,32166900.0,0.0392,954032899.9999999
002484,江海股份,2026-02-03,29.15,28.89,29.15,28.05,34237200.0,0.0417,992390399.9999999
002484,江海股份,2026-02-04,28.62,28.6,28.77,27.96,23076400.0,0.0281,658700800.0
002484,江海股份,2026-02-05,28.24,27.89,28.53,27.39,21556200.0,0.0263,605059600.0
002484,江海股份,2026-02-06,27.75,27.84,28.72,27.46,20173500.0,0.0246,573186600.0
002484,江海股份,2026-02-09,28.14,29.02,29.17,28.14,21818100.0,0.026600000000000002,633159200.0
002484,江海股份,2026-02-10,29.02,29.59,30.54,28.86,25628300.0,0.031200000000000002,773321799.9999999
002484,江海股份,2026-02-11,29.48,29.09,29.93,28.89,15206300.0,0.018500000000000003,449715300.0
002484,江海股份,2026-02-12,29.08,30.4,30.93,28.96,28413600.0,0.0346,864059100.0
002484,江海股份,2026-02-13,30.2,29.98,30.73,29.94,15363300.0,0.0187,470788900.0
002484,江海股份,2026-02-24,30.6,30.92,31.84,30.41,30652500.0,0.0374,966822700.0
002484,江海股份,2026-02-25,30.89,33.14,33.22,30.81,49717200.0,0.060599999999999994,1619801900.0
002484,江海股份,2026-02-26,32.74,33.61,33.69,32.17,42131300.0,0.051399999999999994,1412020100.0
002484,江海股份,2026-02-27,32.98,33.15,33.54,32.83,24688700.0,0.0301,823835500.0
002484,江海股份,2026-03-02,32.55,34.63,35.57,32.35,48780800.0,0.059500000000000004,1687121900.0
002484,江海股份,2026-03-03,34.53,32.26,34.64,32.19,36144200.0,0.0441,1202113000.0
002484,江海股份,2026-03-04,32.05,32.4,33.52,32.05,22733100.0,0.0277,748937300.0
002484,江海股份,2026-03-05,33.04,31.99,33.3,31.56,26673500.0,0.0325,872140500.0
002484,江海股份,2026-03-06,31.95,31.64,32.62,31.52,17530200.0,0.021400000000000002,562669300.0
002484,江海股份,2026-03-09,30.74,30.93,31.3,28.85,33552000.0,0.0409,1009181000.0
002484,江海股份,2026-03-10,31.64,31.81,32.19,31.33,17720800.0,0.0216,567744300.0
002484,江海股份,2026-03-11,31.81,31.15,32.52,31.01,27728500.0,0.0338,881808300.0
002484,江海股份,2026-03-12,31.1,30.39,31.35,29.74,20437500.0,0.024900000000000002,625450900.0
002484,江海股份,2026-03-13,30.23,30.32,31.09,29.94,17988400.0,0.0219,552974200.0
002484,江海股份,2026-03-16,30.74,31.14,31.71,29.7,30040000.0,0.0366,927183400.0
002484,江海股份,2026-03-17,31.14,28.74,31.3,28.68,37421100.0,0.045599999999999995,1112323700.0
002484,江海股份,2026-03-18,29.1,29.6,29.73,28.59,21817000.0,0.026600000000000002,644096100.0
002484,江海股份,2026-03-19,29.59,28.34,29.59,28.15,19850100.0,0.0242,572749200.0
002484,江海股份,2026-03-20,28.63,27.68,29.13,27.68,16480900.0,0.020099999999999996,472056800.0
002484,江海股份,2026-03-23,26.85,26.12,27.27,25.84,20559100.0,0.025099999999999997,551133400.0
002484,江海股份,2026-03-24,26.7,26.39,26.84,25.62,18005600.0,0.0219,474389800.00000006
002484,江海股份,2026-03-25,26.94,27.21,27.5,26.79,21425200.0,0.026099999999999998,587105500.0
002484,江海股份,2026-03-26,26.96,27.34,27.57,26.89,16350400.0,0.0199,449636600.00000006
002484,江海股份,2026-03-27,26.85,27.57,27.96,26.44,17283300.0,0.021099999999999997,477544600.0
002484,江海股份,2026-03-30,27.22,29.5,30.12,27.02,41180000.0,0.050199999999999995,1208447400.0
002484,江海股份,2026-03-31,29.39,28.66,29.78,28.55,21325100.0,0.026000000000000002,625691000.0
002484,江海股份,2026-04-01,29.23,29.14,29.85,28.89,19441900.0,0.023700000000000002,575164200.0
002484,江海股份,2026-04-02,29.15,28.09,29.44,27.79,16884900.0,0.0206,485022300.00000006
002484,江海股份,2026-04-03,28.24,28.51,28.86,27.85,21780500.0,0.0265,625651400.0
002484,江海股份,2026-04-07,28.52,27.89,29.12,27.75,18803800.0,0.0229,534867900.0
002484,江海股份,2026-04-08,28.94,30.71,30.71,28.74,41763000.0,0.0509,1265060700.0
002484,江海股份,2026-04-09,30.14,30.63,31.34,29.94,30411000.0,0.0371,943783300.0
002484,江海股份,2026-04-10,30.22,29.49,30.53,29.3,53686800.0,0.0654,1613282700.0
002484,江海股份,2026-04-13,29.2,30.39,30.69,28.9,52917800.0,0.0645,1592325200.0
002484,江海股份,2026-04-14,31.04,33.13,33.46,30.92,92568200.0,0.1128,3068695100.0
002484,江海股份,2026-04-15,33.3,33.73,33.94,31.83,81633600.0,0.09949999999999999,2702219600.0
002484,江海股份,2026-04-16,34.74,33.58,35.54,33.19,58032800.0,0.0707,1997659900.0
002484,江海股份,2026-04-17,33.76,32.77,33.83,32.49,46118600.0,0.0562,1531381800.0
002484,江海股份,2026-04-20,33.06,34.5,35.3,32.65,53413300.0,0.06509999999999999,1834417900.0
002484,江海股份,2026-04-21,34.25,35.42,36.11,33.81,41332300.0,0.0504,1451071200.0
002484,江海股份,2026-04-22,35.3,34.62,35.74,34.54,38224700.0,0.0466,1342436500.0
002484,江海股份,2026-04-23,34.9,34.33,35.39,33.84,35994800.0,0.043899999999999995,1251487500.0
002484,江海股份,2026-04-24,33.94,33.96,35.97,33.72,43996200.0,0.0536,1530996900.0
002484,江海股份,2026-04-27,35.52,37.38,37.38,35.02,47083800.0,0.0574,1738339700.0
002484,江海股份,2026-04-28,38.02,37.38,38.31,36.89,69912300.0,0.0852,2647369699.9999995
002484,江海股份,2026-04-29,36.88,37.92,38.24,36.14,49669200.0,0.0605,1861519100.0
002484,江海股份,2026-04-30,38.2,38.09,38.73,37.44,50190900.0,0.061200000000000004,1925275700.0
002484,江海股份,2026-05-06,39.41,40.17,41.41,38.38,58320900.0,0.0711,2343757000.0
002484,江海股份,2026-05-07,40.44,43.74,44.21,40.24,50427700.0,0.061500000000000006,2183376300.0
002484,江海股份,2026-05-08,43.54,42.88,43.69,42.12,32345100.0,0.0394,1394025200.0
002484,江海股份,2026-05-11,43.69,45.87,46.76,43.24,46538900.0,0.0567,2103195600.0
002484,江海股份,2026-05-12,46.28,44.09,46.28,42.25,62007500.0,0.0756,2712450200.0
002484,江海股份,2026-05-13,43.79,47.03,48.26,43.19,45911700.0,0.055999999999999994,2142357900.0
002484,江海股份,2026-05-14,47.84,45.64,48.05,44.72,40796500.0,0.049699999999999994,1881483500.0
002484,江海股份,2026-05-15,46.24,48.4,49.29,45.14,65105800.0,0.0794,3109906500.0
002484,江海股份,2026-05-18,51.05,53.09,53.27,48.57,74748200.0,0.0911,3869287700.0
002484,江海股份,2026-05-19,52.13,58.43,58.43,51.34,60696800.0,0.07400000000000001,3368971300.0
002484,江海股份,2026-05-20,59.61,58.34,59.73,56.8,58091900.0,0.0708,3398720300.0000005
002484,江海股份,2026-05-21,58.2,55.25,58.64,54.74,48056800.0,0.058600000000000006,2733036900.0
002484,江海股份,2026-05-22,57.74,60.24,60.8,56.07,58226400.0,0.071,3445782600.0
002484,江海股份,2026-05-25,62.74,61.65,63.47,58.7,59551500.0,0.0726,3636895800.0
002484,江海股份,2026-05-26,61.65,61.19,62.74,59.06,39537100.0,0.0482,2410644200.0
002484,江海股份,2026-05-27,67.34,67.34,67.34,67.34,14006200.0,0.0171,946820300.0
002484,江海股份,2026-05-28,72.01,74.07,74.07,71.36,22234700.0,0.0271,1624903100.0
002484,江海股份,2026-05-29,81.48,77.85,81.48,76.05,106930700.0,0.1303,8469622900.0
002484,江海股份,2026-06-01,77.85,79.15,82.5,75.1,84461200.0,0.10289999999999999,6643173900.0
002484,江海股份,2026-06-02,77.28,83.46,86.1,76.3,68507400.0,0.08349999999999999,5640042300.0
002484,江海股份,2026-06-03,84.42,87.59,90.9,81.0,61198700.0,0.0746,5309407100.0
002484,江海股份,2026-06-04,89.0,96.35,96.35,89.0,36639900.0,0.0447,3434209500.0
002484,江海股份,2026-06-05,92.01,90.0,95.0,88.48,83085800.0,0.1013,7623531800.000001
002484,江海股份,2026-06-08,88.39,83.62,89.0,83.22,80122900.0,0.0977,6884416500.0
002484,江海股份,2026-06-09,84.73,91.98,91.98,80.0,64212200.0,0.0783,5621842400.0
002484,江海股份,2026-06-10,90.93,87.6,92.8,85.5,54996100.0,0.067,4884392800.0
002484,江海股份,2026-06-11,87.41,82.8,90.0,81.3,52631200.0,0.0641,4458741900.0
002484,江海股份,2026-06-12,87.5,81.25,87.79,80.0,54674200.0,0.0666,4578952200.0
002484,江海股份,2026-06-15,83.66,86.73,88.11,82.5,46569300.0,0.056799999999999996,4010127000.0
002484,江海股份,2026-06-16,88.29,95.4,95.4,87.33,49574300.0,0.0604,4632179500.0
002484,江海股份,2026-06-17,97.12,104.93,104.94,97.01,61300700.0,0.0747,6259376700.0
002484,江海股份,2026-06-18,104.01,108.06,111.11,104.01,50902300.0,0.062,5500856200.0
002484,江海股份,2026-06-22,108.44,105.0,112.0,100.18,65425100.0,0.0797,6840170500.0
002484,江海股份,2026-06-23,103.0,94.5,103.0,94.5,56657400.0,0.0691,5533436200.0
002484,江海股份,2026-06-24,94.78,100.93,102.85,94.53,56550000.0,0.0689,5629013900.0
002484,江海股份,2026-06-25,104.86,111.02,111.02,104.02,21336400.0,0.026000000000000002,2322514200.0
002484,江海股份,2026-06-26,113.01,109.0,115.44,107.66,58343700.0,0.0711,6470861300.0
002484,江海股份,2026-06-29,110.35,106.0,114.5,103.1,53318700.0,0.065,5767145900.0
002484,江海股份,2026-06-30,104.59,105.0,108.68,101.0,37136600.0,0.0453,3883415900.0000005
002484,江海股份,2026-07-01,106.5,106.66,113.18,104.0,37481300.0,0.045700000000000005,4058258700.0
