股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
603019,中科曙光,2025-04-08,58.88,60.53,60.85,58.86,48730300.0,0.0334,2939822000.0
603019,中科曙光,2025-04-09,59.78,63.88,64.62,59.29,64054800.0,0.043899999999999995,4069504000.0
603019,中科曙光,2025-04-10,65.48,64.56,65.76,63.68,56009000.0,0.0384,3656735400.0
603019,中科曙光,2025-04-11,64.48,64.74,65.67,63.72,39698400.0,0.027200000000000002,2597075500.0
603019,中科曙光,2025-04-14,65.28,64.78,65.48,64.68,29354400.0,0.020099999999999996,1930662800.0
603019,中科曙光,2025-04-15,64.77,64.9,65.76,63.67,25771800.0,0.0177,1682060100.0
603019,中科曙光,2025-04-16,65.27,65.18,65.42,64.37,24376300.0,0.0167,1599766700.0000002
603019,中科曙光,2025-04-17,64.65,64.78,65.38,64.45,21355700.0,0.0146,1402521300.0
603019,中科曙光,2025-04-18,64.5,64.33,64.5,62.6,24493600.0,0.0168,1580935200.0
603019,中科曙光,2025-04-21,64.16,64.33,64.51,63.88,21185000.0,0.014499999999999999,1377407900.0
603019,中科曙光,2025-04-22,64.17,63.2,64.18,63.09,22737500.0,0.015600000000000001,1457703500.0
603019,中科曙光,2025-04-23,63.52,62.67,63.73,61.86,31428800.0,0.0215,2000881800.0
603019,中科曙光,2025-04-24,62.38,61.33,62.46,61.28,26717200.0,0.0183,1668394700.0
603019,中科曙光,2025-04-25,61.58,61.35,61.81,61.16,18293500.0,0.0125,1137920400.0
603019,中科曙光,2025-04-28,61.38,61.46,62.63,61.38,19547700.0,0.0134,1224491400.0
603019,中科曙光,2025-04-29,61.5,61.53,61.72,60.85,13735800.0,0.009399999999999999,853265399.9999999
603019,中科曙光,2025-04-30,61.59,62.6,63.02,61.59,27213200.0,0.0187,1722438599.9999998
603019,中科曙光,2025-05-06,63.25,64.38,64.4,63.02,30984400.0,0.0212,2000927000.0
603019,中科曙光,2025-05-07,65.46,64.37,65.58,63.74,30457600.0,0.0209,1984190799.9999998
603019,中科曙光,2025-05-08,64.08,64.45,64.58,63.86,20034300.0,0.0137,1303371900.0
603019,中科曙光,2025-05-09,64.46,63.67,64.47,63.39,15057000.0,0.0103,970907400.0
603019,中科曙光,2025-05-12,64.06,64.27,64.66,63.9,19475200.0,0.0134,1264306900.0
603019,中科曙光,2025-05-13,64.73,63.68,64.84,63.64,19993100.0,0.0137,1295334200.0
603019,中科曙光,2025-05-14,63.86,64.07,64.38,63.57,18636400.0,0.0128,1206229400.0
603019,中科曙光,2025-05-15,64.08,62.62,64.09,62.25,20510100.0,0.0141,1304640000.0
603019,中科曙光,2025-05-16,62.48,62.12,62.83,62.0,17107600.0,0.011699999999999999,1077730800.0
603019,中科曙光,2025-05-19,62.23,62.42,62.52,61.84,11430300.0,0.0078000000000000005,719081400.0
603019,中科曙光,2025-05-20,62.46,62.56,62.83,62.09,11877000.0,0.008100000000000001,751334500.0
603019,中科曙光,2025-05-21,62.74,62.24,62.74,62.16,10667900.0,0.0073,672254200.0
603019,中科曙光,2025-05-22,62.28,61.74,62.48,61.67,11017800.0,0.0076,691230200.0
603019,中科曙光,2025-05-23,62.0,61.45,62.86,61.45,15457000.0,0.0106,964891600.0
603019,中科曙光,2025-06-10,67.64,67.64,67.64,67.64,6719600.0,0.0046,457539000.0
603019,中科曙光,2025-06-11,72.55,69.11,72.66,68.56,129683000.0,0.0889,9198907400.0
603019,中科曙光,2025-06-12,68.55,68.91,70.02,67.15,65053000.0,0.0446,4485030700.0
603019,中科曙光,2025-06-13,68.17,68.04,68.75,67.58,39840700.0,0.0273,2729794800.0
603019,中科曙光,2025-06-16,67.91,68.37,69.35,67.66,26788900.0,0.0184,1850187100.0
603019,中科曙光,2025-06-17,68.06,67.46,68.34,67.15,23180100.0,0.0159,1575334400.0
603019,中科曙光,2025-06-18,67.25,66.95,67.52,66.43,20369900.0,0.013999999999999999,1374863200.0
603019,中科曙光,2025-06-19,66.85,67.1,68.15,66.65,24422800.0,0.0167,1657216200.0
603019,中科曙光,2025-06-20,67.08,66.45,67.43,66.3,16398700.0,0.011200000000000002,1102196000.0
603019,中科曙光,2025-06-23,65.86,66.19,66.53,65.7,15234700.0,0.0104,1014481100.0
603019,中科曙光,2025-06-24,66.42,67.45,67.99,66.36,30742100.0,0.021099999999999997,2085334300.0
603019,中科曙光,2025-06-25,67.45,67.94,68.34,67.17,28030700.0,0.0192,1912660799.9999998
603019,中科曙光,2025-06-26,68.15,70.44,72.43,68.15,94406700.0,0.0647,6730015800.0
603019,中科曙光,2025-06-27,71.02,69.48,71.03,69.43,38155500.0,0.0262,2680865800.0
603019,中科曙光,2025-06-30,69.84,69.95,70.31,69.22,22482200.0,0.0154,1580723500.0
603019,中科曙光,2025-07-01,69.67,68.87,69.9,68.56,23298300.0,0.0159,1617169600.0
603019,中科曙光,2025-07-02,68.63,67.83,68.85,67.66,18926400.0,0.0129,1297953500.0
603019,中科曙光,2025-07-03,67.9,68.31,68.43,67.77,15350500.0,0.0105,1051888200.0000001
603019,中科曙光,2025-07-04,68.35,68.21,68.84,68.05,16041200.0,0.011000000000000001,1104569500.0
603019,中科曙光,2025-07-07,68.05,67.59,68.15,67.5,14366600.0,0.0098,978947400.0
603019,中科曙光,2025-07-08,67.61,68.58,68.65,67.61,19729700.0,0.013500000000000002,1354726099.9999998
603019,中科曙光,2025-07-09,68.98,67.98,69.05,67.91,18021500.0,0.0123,1239345700.0
603019,中科曙光,2025-07-10,68.02,67.53,68.05,67.46,17429800.0,0.011899999999999999,1187159600.0
603019,中科曙光,2025-07-11,67.53,68.36,68.83,67.47,26535700.0,0.0181,1827195300.0
603019,中科曙光,2025-07-14,68.54,68.25,68.89,68.16,13634700.0,0.009300000000000001,939302600.0
603019,中科曙光,2025-07-15,68.27,69.27,70.0,68.08,36009400.0,0.0246,2504901000.0
603019,中科曙光,2025-07-16,69.42,69.24,69.96,68.86,23189900.0,0.0159,1621089600.0
603019,中科曙光,2025-07-17,69.15,69.37,69.44,68.61,21436400.0,0.0147,1490195400.0
603019,中科曙光,2025-07-18,69.47,69.06,69.66,68.98,19859800.0,0.013600000000000001,1384314600.0
603019,中科曙光,2025-07-21,69.05,68.95,69.27,68.78,16142100.0,0.011000000000000001,1120484700.0
603019,中科曙光,2025-07-22,69.04,68.42,69.36,68.27,20323700.0,0.0139,1405794300.0
603019,中科曙光,2025-07-23,68.42,68.2,68.67,68.1,18427200.0,0.0126,1267463900.0
603019,中科曙光,2025-07-24,68.35,68.65,68.78,68.07,24175900.0,0.0165,1664770300.0
603019,中科曙光,2025-07-25,68.75,69.91,70.21,68.46,47684600.0,0.0326,3328470000.0
603019,中科曙光,2025-07-28,70.21,68.93,70.21,68.72,33191500.0,0.0227,2308000000.0
603019,中科曙光,2025-07-29,68.73,69.9,70.05,68.25,40799600.0,0.0279,2846958000.0
603019,中科曙光,2025-07-30,69.64,68.61,69.64,68.49,28529700.0,0.0195,1982894200.0000002
603019,中科曙光,2025-07-31,68.63,68.51,69.68,68.26,37078500.0,0.0253,2576278100.0
603019,中科曙光,2025-08-01,68.61,67.64,69.07,67.44,27396300.0,0.0187,1876921200.0
603019,中科曙光,2025-08-04,67.35,68.89,69.53,67.26,28578700.0,0.0195,1978537700.0
603019,中科曙光,2025-08-05,68.65,68.78,68.8,68.33,15958100.0,0.0109,1101105100.0
603019,中科曙光,2025-08-06,68.9,68.47,68.9,67.95,23499000.0,0.0161,1614534200.0000002
603019,中科曙光,2025-08-07,68.47,68.15,68.87,68.07,20702800.0,0.014199999999999999,1424366099.9999998
603019,中科曙光,2025-08-08,68.21,67.63,68.32,67.6,17736600.0,0.0121,1208896700.0
603019,中科曙光,2025-08-11,67.55,67.76,67.88,67.51,14558300.0,0.01,992611700.0
603019,中科曙光,2025-08-12,67.78,68.68,69.27,67.56,41079100.0,0.0281,2832161200.0
603019,中科曙光,2025-08-13,68.75,69.28,69.55,68.75,45394000.0,0.031,3163650700.0
603019,中科曙光,2025-08-14,69.55,73.63,76.24,69.34,140249900.0,0.0959,10391303700.0
603019,中科曙光,2025-08-15,72.73,73.19,73.78,72.46,64229500.0,0.043899999999999995,4724932400.0
603019,中科曙光,2025-08-18,73.79,74.05,75.05,73.28,72444300.0,0.0495,5418329700.0
603019,中科曙光,2025-08-19,74.05,72.56,74.79,72.55,64976900.0,0.0444,4804005800.0
603019,中科曙光,2025-08-20,72.29,75.69,75.89,71.55,100915600.0,0.069,7519470400.0
603019,中科曙光,2025-08-21,75.69,74.85,77.17,74.35,73499100.0,0.050199999999999995,5583588400.0
603019,中科曙光,2025-08-22,76.16,82.38,82.38,76.16,129899500.0,0.0888,10500241600.0
603019,中科曙光,2025-08-25,90.66,90.66,90.66,90.66,17488500.0,0.012,1593372900.0
603019,中科曙光,2025-08-26,93.39,90.87,93.53,88.81,212172100.0,0.1451,19556454500.0
603019,中科曙光,2025-08-27,92.95,88.25,93.35,87.86,141201500.0,0.0965,12892288000.0
603019,中科曙光,2025-08-28,87.43,92.06,92.38,87.43,127143200.0,0.08689999999999999,11534663700.000002
603019,中科曙光,2025-08-29,90.55,88.05,90.85,86.95,117317200.0,0.0802,10382432200.0
603019,中科曙光,2025-09-01,89.06,91.69,93.33,87.54,116603800.0,0.0797,10589402800.0
603019,中科曙光,2025-09-02,90.6,89.57,95.03,88.55,110706100.0,0.0757,10193456500.0
603019,中科曙光,2025-09-03,89.1,86.58,89.67,85.56,74669700.0,0.051,6560537200.0
603019,中科曙光,2025-09-04,86.65,79.03,87.13,77.88,113326400.0,0.0775,9247517500.0
603019,中科曙光,2025-09-05,79.14,81.99,82.5,77.58,68244500.0,0.0467,5508694300.000001
603019,中科曙光,2025-09-08,84.55,83.54,84.55,82.46,55889600.0,0.0382,4687767400.0
603019,中科曙光,2025-09-09,82.05,80.69,82.99,80.35,41576200.0,0.028399999999999998,3408379900.0
603019,中科曙光,2025-09-10,82.05,83.27,85.15,82.04,71733100.0,0.049,6045208700.0
603019,中科曙光,2025-09-11,84.05,91.64,91.64,82.75,89521200.0,0.061200000000000004,7938649500.0
603019,中科曙光,2025-09-12,94.53,97.52,99.55,93.45,166819500.0,0.114,16352209900.0
603019,中科曙光,2025-09-15,100.55,102.01,104.13,99.12,116104100.0,0.0794,11867719400.0
603019,中科曙光,2025-09-16,105.55,111.03,112.26,105.55,149278900.0,0.10210000000000001,16546659000.0
603019,中科曙光,2025-09-17,107.69,108.04,109.3,104.8,118721100.0,0.0812,12776574000.0
603019,中科曙光,2025-09-18,110.43,109.47,117.43,106.96,154347400.0,0.10550000000000001,17390564500.0
603019,中科曙光,2025-09-19,109.54,106.38,112.35,105.55,86669900.0,0.0593,9367666300.0
603019,中科曙光,2025-09-22,107.35,117.06,117.06,105.55,120369000.0,0.0823,13812468899.999998
603019,中科曙光,2025-09-23,117.55,114.28,120.04,111.76,116814100.0,0.0799,13494162500.0
603019,中科曙光,2025-09-24,114.64,117.1,118.55,112.71,87095900.0,0.059500000000000004,10146519800.0
603019,中科曙光,2025-09-25,117.54,125.05,127.23,117.11,97601600.0,0.0667,12010263300.0
603019,中科曙光,2025-09-26,122.54,119.99,124.75,119.15,78274800.0,0.0535,9543978400.0
603019,中科曙光,2025-09-29,120.01,120.1,120.75,114.55,75056500.0,0.0513,8888140100.0
603019,中科曙光,2025-09-30,122.05,118.8,122.55,117.9,53080700.0,0.0363,6374690600.000001
603019,中科曙光,2025-10-09,121.41,122.71,127.67,121.41,75757700.0,0.0518,9441085500.0
603019,中科曙光,2025-10-10,120.15,112.91,120.55,111.49,87868400.0,0.0601,10133548200.0
603019,中科曙光,2025-10-13,106.88,114.23,115.07,106.88,58022500.0,0.0397,6592684600.0
603019,中科曙光,2025-10-14,115.33,105.05,115.7,104.15,81478900.0,0.0557,8920327800.0
603019,中科曙光,2025-10-15,105.2,109.88,110.45,104.49,56556100.0,0.0387,6101960000.0
603019,中科曙光,2025-10-16,106.67,107.13,109.12,106.22,36343000.0,0.0248,3922601599.9999995
603019,中科曙光,2025-10-17,107.12,104.3,107.74,103.25,44410700.0,0.0304,4701601700.0
603019,中科曙光,2025-10-20,106.68,104.5,107.61,103.81,38847000.0,0.026600000000000002,4125703100.0
603019,中科曙光,2025-10-21,105.26,107.76,108.7,104.07,48877000.0,0.0334,5241155000.0
603019,中科曙光,2025-10-22,106.57,109.2,111.01,106.21,51567800.0,0.0353,5640071600.0
603019,中科曙光,2025-10-23,108.05,107.11,109.05,104.55,34065300.0,0.0233,3630173400.0000005
603019,中科曙光,2025-10-24,109.08,113.47,114.43,107.96,62997100.0,0.0431,7051634300.000001
603019,中科曙光,2025-10-27,115.86,114.55,116.21,112.56,55914100.0,0.0382,6410491800.000001
603019,中科曙光,2025-10-28,113.48,113.05,115.04,112.32,39534500.0,0.027000000000000003,4502968000.0
603019,中科曙光,2025-10-29,113.44,113.88,116.15,112.35,47243500.0,0.0323,5407433800.0
603019,中科曙光,2025-10-30,114.08,110.2,114.88,109.88,57531700.0,0.0393,6467950699.999999
603019,中科曙光,2025-10-31,110.55,106.0,110.94,105.06,50897800.0,0.0348,5460736400.0
603019,中科曙光,2025-11-03,104.56,106.01,106.43,103.43,33332800.0,0.022799999999999997,3512514099.9999995
603019,中科曙光,2025-11-04,106.43,106.77,109.5,105.81,34547100.0,0.0236,3725358200.0
603019,中科曙光,2025-11-05,103.93,106.17,106.84,102.85,34805400.0,0.023799999999999998,3651132100.0
603019,中科曙光,2025-11-06,107.55,114.05,115.99,107.55,80317300.0,0.054900000000000004,9048936000.0
603019,中科曙光,2025-11-07,112.15,110.71,112.87,109.62,45304700.0,0.031,5054973000.0
603019,中科曙光,2025-11-10,110.75,106.45,110.76,104.42,47934700.0,0.032799999999999996,5118292800.0
603019,中科曙光,2025-11-11,107.6,105.56,110.45,105.28,31445400.0,0.0215,3384943300.0
603019,中科曙光,2025-11-12,104.55,104.09,105.31,103.05,29962300.0,0.020499999999999997,3129827900.0
603019,中科曙光,2025-11-13,104.1,105.1,105.93,103.13,27087500.0,0.018500000000000003,2843738700.0
603019,中科曙光,2025-11-14,102.55,100.25,103.12,100.24,38653400.0,0.0264,3948849600.0
603019,中科曙光,2025-11-17,99.86,100.4,102.85,99.39,29864900.0,0.0204,3025026900.0
603019,中科曙光,2025-11-18,99.55,99.98,101.95,99.05,31704700.0,0.0217,3201787400.0
603019,中科曙光,2025-11-19,99.45,99.54,100.96,98.79,22433100.0,0.015300000000000001,2251083500.0
603019,中科曙光,2025-11-20,101.55,99.51,102.33,99.51,22244600.0,0.0152,2243270300.0
603019,中科曙光,2025-11-21,97.53,95.32,98.35,95.22,32567700.0,0.0223,3152797000.0
603019,中科曙光,2025-11-24,95.57,95.15,96.4,91.89,38124600.0,0.026099999999999998,3616137900.0
603019,中科曙光,2025-11-25,96.1,94.73,96.73,94.23,39354200.0,0.0269,3772593900.0
603019,中科曙光,2025-11-26,94.55,97.32,98.78,93.43,50814000.0,0.0347,4969465100.0
603019,中科曙光,2025-11-27,98.77,98.68,103.56,98.55,57947100.0,0.039599999999999996,5865914900.0
603019,中科曙光,2025-11-28,97.69,98.71,98.89,96.49,27751600.0,0.019,2730253600.0
603019,中科曙光,2025-12-01,101.85,100.68,101.85,98.55,46602200.0,0.0319,4685377000.0
603019,中科曙光,2025-12-02,99.81,99.16,100.31,98.4,26603300.0,0.0182,2648500000.0
603019,中科曙光,2025-12-03,99.17,97.58,99.81,97.15,25301800.0,0.0173,2497977800.0
603019,中科曙光,2025-12-04,96.56,99.38,100.25,95.55,34170300.0,0.023399999999999997,3358200400.0
603019,中科曙光,2025-12-05,98.14,98.48,99.18,96.35,34997800.0,0.0239,3436997800.0000005
603019,中科曙光,2025-12-08,98.48,100.88,101.75,98.15,41213300.0,0.0282,4166295500.0
603019,中科曙光,2025-12-09,99.85,99.68,101.83,99.47,36408800.0,0.024900000000000002,3673536700.0
603019,中科曙光,2025-12-10,89.67,89.67,91.33,89.67,53019400.0,0.0362,4785746700.0
603019,中科曙光,2025-12-11,88.57,89.18,90.47,88.01,99495500.0,0.068,8913505400.0
603019,中科曙光,2025-12-12,88.37,88.5,88.54,85.68,87923200.0,0.0601,7681227400.0
603019,中科曙光,2025-12-15,87.49,85.03,88.21,84.98,54756700.0,0.0374,4757120000.0
603019,中科曙光,2025-12-16,85.03,82.27,85.23,81.85,53267200.0,0.0364,4435287800.0
603019,中科曙光,2025-12-17,83.04,85.53,85.75,82.5,54774000.0,0.0374,4630773900.0
603019,中科曙光,2025-12-18,84.35,84.43,86.15,84.25,31941500.0,0.0218,2727902500.0
603019,中科曙光,2025-12-19,85.52,85.4,86.85,84.9,42943000.0,0.0294,3709218300.0
603019,中科曙光,2025-12-22,86.54,86.98,87.75,86.4,46385500.0,0.0317,4062704200.0
603019,中科曙光,2025-12-23,86.97,87.21,87.95,86.05,43259600.0,0.0296,3786642000.0
603019,中科曙光,2025-12-24,87.22,86.7,87.55,86.21,40336400.0,0.0276,3515087500.0
603019,中科曙光,2025-12-25,86.73,86.23,87.05,85.55,34692800.0,0.023700000000000002,3006907600.0
603019,中科曙光,2025-12-26,86.32,85.36,86.33,84.76,43440700.0,0.0297,3734366000.0
603019,中科曙光,2025-12-29,85.36,84.74,86.3,84.55,44016100.0,0.0301,3782169800.0
603019,中科曙光,2025-12-30,84.55,84.94,86.37,84.32,39037800.0,0.026699999999999998,3348871800.0
603019,中科曙光,2025-12-31,84.96,85.19,86.55,84.13,42798500.0,0.029300000000000003,3666829099.9999995
603019,中科曙光,2026-01-05,85.37,87.35,87.51,85.37,60029500.0,0.040999999999999995,5234380600.0
603019,中科曙光,2026-01-06,87.55,89.02,90.96,87.15,71000800.0,0.048499999999999995,6355812800.0
603019,中科曙光,2026-01-07,89.05,88.69,89.79,87.98,47022800.0,0.0321,4196901900.0
603019,中科曙光,2026-01-08,89.05,92.55,95.48,89.05,99676500.0,0.0681,9323649600.0
603019,中科曙光,2026-01-09,92.55,92.89,93.34,90.8,64511000.0,0.0441,5983886500.0
603019,中科曙光,2026-01-12,93.19,95.54,96.42,92.44,77538800.0,0.053,7359897200.0
603019,中科曙光,2026-01-13,95.57,91.05,96.23,90.97,71201900.0,0.0487,6653412000.0
603019,中科曙光,2026-01-14,91.05,92.98,94.54,90.96,73386500.0,0.050199999999999995,6875090600.000001
603019,中科曙光,2026-01-15,92.56,92.66,93.53,91.36,45127200.0,0.030899999999999997,4194439200.0
603019,中科曙光,2026-01-16,93.53,93.03,94.18,91.75,49966300.0,0.0342,4661368700.0
603019,中科曙光,2026-01-19,93.9,93.79,94.63,92.26,52647300.0,0.036000000000000004,4946295300.0
603019,中科曙光,2026-01-20,93.75,91.41,95.49,91.15,50847000.0,0.0348,4722395200.0
603019,中科曙光,2026-01-21,90.83,97.78,98.43,90.72,124277900.0,0.085,12008269500.0
603019,中科曙光,2026-01-22,100.55,96.5,102.43,95.95,91161500.0,0.0623,9007021000.0
603019,中科曙光,2026-01-23,95.53,95.46,96.5,94.05,59904900.0,0.040999999999999995,5717856000.0
603019,中科曙光,2026-01-26,95.83,92.78,96.5,92.57,53026900.0,0.0363,4997574300.0
603019,中科曙光,2026-01-27,92.8,92.33,93.13,90.38,41127200.0,0.0281,3798814500.0
603019,中科曙光,2026-01-28,92.84,91.11,93.29,90.55,42564900.0,0.0291,3916216700.0
603019,中科曙光,2026-01-29,91.1,89.16,91.72,89.13,45929900.0,0.031400000000000004,4158974200.0
603019,中科曙光,2026-01-30,88.9,89.32,89.95,86.65,39862200.0,0.0273,3541332700.0
603019,中科曙光,2026-02-02,88.55,86.72,89.31,86.65,29269900.0,0.02,2583789200.0
603019,中科曙光,2026-02-03,87.43,87.3,88.05,85.8,29701200.0,0.0203,2596081700.0
603019,中科曙光,2026-02-04,86.85,85.78,86.85,85.17,28970900.0,0.019799999999999998,2495830700.0
603019,中科曙光,2026-02-05,84.74,85.02,85.73,84.65,16750600.0,0.0115,1432130100.0
603019,中科曙光,2026-02-06,85.02,86.41,87.06,84.67,29250700.0,0.02,2534184700.0
603019,中科曙光,2026-02-09,89.62,90.85,90.95,88.26,50058800.0,0.0342,4505622200.0
603019,中科曙光,2026-02-10,90.85,90.82,92.62,90.6,42151000.0,0.0288,3875114500.0
603019,中科曙光,2026-02-11,90.88,89.0,90.9,88.82,28809700.0,0.0197,2590508700.0
603019,中科曙光,2026-02-12,90.0,91.74,91.84,89.34,40901200.0,0.027999999999999997,3730751700.0
603019,中科曙光,2026-02-13,90.62,91.32,92.35,90.22,33484100.0,0.0229,3082426700.0
603019,中科曙光,2026-02-24,93.12,91.12,93.49,90.82,32230100.0,0.022000000000000002,2967508200.0
603019,中科曙光,2026-02-25,90.62,90.24,91.31,89.51,34078000.0,0.0233,3082372500.0
603019,中科曙光,2026-02-26,90.45,91.65,92.13,89.52,38537600.0,0.0263,3519726300.0
603019,中科曙光,2026-02-27,90.63,91.8,93.11,89.43,43761200.0,0.029900000000000003,4007478700.0
603019,中科曙光,2026-03-02,89.62,90.07,90.93,89.29,36417300.0,0.024900000000000002,3292388100.0
603019,中科曙光,2026-03-03,88.61,82.9,88.61,82.62,75178300.0,0.051399999999999994,6436231100.0
603019,中科曙光,2026-03-04,80.62,81.95,83.78,80.22,31009300.0,0.0212,2564607800.0
603019,中科曙光,2026-03-05,83.52,84.41,85.32,83.09,35510000.0,0.024300000000000002,3005600800.0
603019,中科曙光,2026-03-06,84.2,83.81,85.07,83.28,21640900.0,0.0148,1823760300.0
603019,中科曙光,2026-03-09,83.12,86.23,86.89,81.94,41492300.0,0.028399999999999998,3513463600.0
603019,中科曙光,2026-03-10,88.12,87.81,89.19,86.52,40499200.0,0.0277,3574207000.0
603019,中科曙光,2026-03-11,87.62,87.67,88.69,87.19,29544300.0,0.0202,2611525800.0
603019,中科曙光,2026-03-12,87.67,89.49,92.21,87.25,61539300.0,0.0421,5566988000.0
603019,中科曙光,2026-03-13,91.0,88.72,91.82,88.59,40376100.0,0.0276,3636751900.0
603019,中科曙光,2026-03-16,87.64,87.75,88.18,85.42,33261800.0,0.0227,2896345100.0
603019,中科曙光,2026-03-17,88.12,85.01,88.32,85.0,26478900.0,0.0181,2295288500.0
603019,中科曙光,2026-03-18,85.01,87.11,87.31,84.3,29996600.0,0.020499999999999997,2589673200.0
603019,中科曙光,2026-03-19,85.54,84.39,86.32,84.03,30509900.0,0.0209,2610385500.0
603019,中科曙光,2026-03-20,84.82,83.38,86.64,83.37,39572600.0,0.0271,3385996200.0
603019,中科曙光,2026-03-23,81.61,79.2,82.18,78.81,39839600.0,0.027200000000000002,3226748800.0
603019,中科曙光,2026-03-24,80.22,80.3,80.52,78.12,25785900.0,0.0176,2057050000.0
603019,中科曙光,2026-03-25,80.54,82.67,83.12,80.53,29758100.0,0.0203,2456542000.0
603019,中科曙光,2026-03-26,82.8,81.58,84.11,81.37,26275600.0,0.018000000000000002,2180747500.0
603019,中科曙光,2026-03-27,80.16,81.05,81.92,79.8,20343700.0,0.0139,1653514200.0000002
603019,中科曙光,2026-03-30,79.67,79.52,80.27,78.68,26097900.0,0.0178,2083531000.0
603019,中科曙光,2026-03-31,79.26,78.22,80.07,78.2,20223600.0,0.0138,1605600200.0
603019,中科曙光,2026-04-01,79.76,80.01,80.43,79.25,25126200.0,0.0172,2015607600.0
603019,中科曙光,2026-04-02,79.64,77.7,79.64,77.48,24308600.0,0.0166,1910835100.0
603019,中科曙光,2026-04-03,77.7,77.51,78.4,76.4,20261400.0,0.0139,1577239100.0
603019,中科曙光,2026-04-07,77.52,77.56,78.92,76.99,21356400.0,0.0146,1673420600.0
603019,中科曙光,2026-04-08,79.72,82.52,82.52,79.55,45458200.0,0.0311,3705599400.0
603019,中科曙光,2026-04-09,81.42,82.92,83.51,80.84,35733600.0,0.024399999999999998,2958669500.0
603019,中科曙光,2026-04-10,83.62,84.92,86.48,83.56,46789200.0,0.032,4003912800.0000005
603019,中科曙光,2026-04-13,84.23,88.61,90.12,84.23,70124600.0,0.0479,6223154000.0
603019,中科曙光,2026-04-14,89.15,88.47,89.4,87.41,43827100.0,0.03,3877194699.9999995
603019,中科曙光,2026-04-15,90.12,87.91,90.62,87.65,50084300.0,0.0342,4490140700.0
603019,中科曙光,2026-04-16,88.61,88.61,89.31,87.69,37004500.0,0.0253,3287313100.0
603019,中科曙光,2026-04-17,88.63,89.54,91.12,88.63,57903600.0,0.039599999999999996,5239003600.0
603019,中科曙光,2026-04-20,90.05,91.59,93.9,89.92,67375400.0,0.0461,6236627100.0
603019,中科曙光,2026-04-21,90.6,89.02,90.6,88.2,43133400.0,0.029500000000000002,3846562300.0
603019,中科曙光,2026-04-22,88.62,91.46,91.5,88.32,49667000.0,0.034,4513377800.0
603019,中科曙光,2026-04-23,92.57,91.3,93.53,90.42,61682200.0,0.042199999999999994,5696517600.0
603019,中科曙光,2026-04-24,92.68,92.38,94.08,90.15,82527200.0,0.0564,7657669800.0
603019,中科曙光,2026-04-27,94.38,93.86,94.72,91.85,76916300.0,0.0526,7227420300.0
603019,中科曙光,2026-04-28,92.63,90.52,94.31,90.08,63257000.0,0.0432,5842097200.0
603019,中科曙光,2026-04-29,89.99,90.04,91.02,88.57,41080300.0,0.0281,3704176599.9999995
603019,中科曙光,2026-04-30,90.6,92.58,93.0,89.67,63818400.0,0.0436,5884603600.0
603019,中科曙光,2026-05-06,95.62,99.42,101.88,95.62,133799000.0,0.0915,13421765700.0
603019,中科曙光,2026-05-07,99.42,98.37,99.42,97.11,73949200.0,0.0506,7285720500.0
603019,中科曙光,2026-05-08,97.61,95.92,97.61,95.62,67850000.0,0.0464,6548716400.0
603019,中科曙光,2026-05-11,98.62,99.67,100.62,97.02,91207700.0,0.062400000000000004,9066031500.0
603019,中科曙光,2026-05-12,99.48,97.04,99.48,96.49,65121800.0,0.044500000000000005,6382346300.0
603019,中科曙光,2026-05-13,95.62,100.33,100.62,94.64,82187000.0,0.0562,8048023800.0
603019,中科曙光,2026-05-14,104.62,97.21,104.62,97.12,97816700.0,0.0669,9910056900.0
603019,中科曙光,2026-05-15,97.14,94.08,98.98,93.62,80334000.0,0.054900000000000004,7704247400.0
603019,中科曙光,2026-05-18,93.91,98.32,101.22,93.72,92563800.0,0.0633,9162958900.0
603019,中科曙光,2026-05-19,97.62,97.88,98.17,94.62,64716700.0,0.044199999999999996,6253898700.0
603019,中科曙光,2026-05-20,96.85,98.0,99.11,96.62,55467800.0,0.0379,5461358000.0
603019,中科曙光,2026-05-21,100.48,92.87,100.62,92.6,83566200.0,0.0571,8100542500.0
603019,中科曙光,2026-05-22,92.88,94.42,95.06,92.64,55590400.0,0.038,5239876100.0
603019,中科曙光,2026-05-25,94.92,96.07,96.07,93.22,66580000.0,0.0455,6353239399.999999
603019,中科曙光,2026-05-26,95.52,93.95,95.6,91.53,68746400.0,0.047,6413973500.0
603019,中科曙光,2026-05-27,93.71,90.61,95.58,89.91,59121000.0,0.0404,5494074000.0
603019,中科曙光,2026-05-28,90.54,90.87,91.78,88.62,48132700.0,0.0329,4351503500.0
603019,中科曙光,2026-05-29,92.92,87.84,93.62,87.51,53148500.0,0.0363,4812759100.0
603019,中科曙光,2026-06-01,88.5,85.4,89.54,85.36,40355800.0,0.0276,3533631800.0
603019,中科曙光,2026-06-02,86.03,86.02,86.54,83.45,38634400.0,0.0264,3290617400.0
603019,中科曙光,2026-06-03,85.56,86.32,88.78,85.06,44761300.0,0.030600000000000002,3903177199.9999995
603019,中科曙光,2026-06-04,85.0,84.4,86.21,84.12,33937500.0,0.0232,2883178800.0
603019,中科曙光,2026-06-05,83.67,82.37,84.82,82.14,38642200.0,0.0264,3215809099.9999995
603019,中科曙光,2026-06-08,79.9,78.51,80.69,77.77,42722300.0,0.0292,3390109300.0
