股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
300570,太辰光,2026-03-16,125.56,125.11,127.41,123.0,15256400.0,0.0794,1921581300.0
300570,太辰光,2026-03-17,125.12,112.84,125.2,111.8,28934000.0,0.1505,3393718500.0
300570,太辰光,2026-03-18,114.79,116.5,116.96,112.58,16586900.0,0.0863,1917760799.9999998
300570,太辰光,2026-03-19,114.01,116.26,119.68,114.01,19796600.0,0.10300000000000001,2345218600.0
300570,太辰光,2026-03-20,119.28,118.16,124.2,117.3,28099000.0,0.1462,3430875700.0
300570,太辰光,2026-03-23,114.59,110.66,118.0,109.3,19530800.0,0.1016,2230906000.0
300570,太辰光,2026-03-24,113.95,113.7,115.0,109.15,18512300.0,0.09630000000000001,2096062100.0
300570,太辰光,2026-03-25,117.1,118.21,120.47,116.13,23299100.0,0.12119999999999999,2781672300.0
300570,太辰光,2026-03-26,116.5,116.32,121.78,115.36,21117400.0,0.1099,2527331500.0
300570,太辰光,2026-03-27,111.27,117.27,119.46,110.18,18786000.0,0.0977,2189199600.0
300570,太辰光,2026-03-30,114.9,116.21,116.9,112.42,14529300.0,0.0756,1686632700.0
300570,太辰光,2026-03-31,110.82,106.66,111.0,105.03,25304900.0,0.1317,2752509900.0
300570,太辰光,2026-04-01,109.4,109.92,110.0,106.85,20347400.0,0.1059,2233521700.0
300570,太辰光,2026-04-02,108.32,111.02,115.9,107.85,22085900.0,0.1149,2508155300.0
300570,太辰光,2026-04-03,114.0,111.51,115.55,111.12,21338300.0,0.111,2440596600.0
300570,太辰光,2026-04-07,111.66,114.02,116.5,111.66,20803400.0,0.1082,2396100600.0
300570,太辰光,2026-04-08,116.44,121.95,122.41,115.51,30249300.0,0.1574,3638811800.0
300570,太辰光,2026-04-09,120.0,127.29,128.89,119.42,34480400.0,0.1794,4345250200.0
300570,太辰光,2026-04-10,128.0,126.15,128.35,123.6,33728100.0,0.17550000000000002,4281333800.0
300570,太辰光,2026-04-13,123.85,135.6,137.59,123.81,39389200.0,0.20489999999999997,5253026400.0
300570,太辰光,2026-04-14,133.99,135.42,136.39,131.08,34575700.0,0.17989999999999998,4645999400.0
300570,太辰光,2026-04-15,134.2,129.03,135.26,127.88,27265400.0,0.1419,3613389800.0
300570,太辰光,2026-04-16,129.78,133.52,135.37,129.53,24815900.0,0.1291,3307622500.0
300570,太辰光,2026-04-17,132.97,140.22,141.86,132.6,34123300.0,0.1775,4754800400.0
300570,太辰光,2026-04-20,142.0,136.45,142.0,135.01,29287600.0,0.1524,4051358000.0
300570,太辰光,2026-04-21,132.35,142.1,143.88,131.94,27203200.0,0.14150000000000001,3789768200.0
300570,太辰光,2026-04-22,142.24,144.5,150.33,142.1,28459500.0,0.1481,4181391800.0
300570,太辰光,2026-04-23,144.72,134.03,146.6,133.0,30470900.0,0.1585,4214962600.0
300570,太辰光,2026-04-24,128.95,133.1,134.98,126.24,30488000.0,0.1586,4022576100.0
300570,太辰光,2026-04-27,134.2,148.82,149.66,134.0,42281800.0,0.22,6113228900.0
300570,太辰光,2026-04-28,148.0,141.62,151.32,139.9,21231100.0,0.1105,3083897600.0
300570,太辰光,2026-04-29,139.0,137.27,141.52,134.67,17648200.0,0.09179999999999999,2448023900.0
300570,太辰光,2026-04-30,139.71,134.92,143.52,134.6,18777900.0,0.0977,2606344900.0
300570,太辰光,2026-05-06,137.51,142.87,150.05,136.0,27702000.0,0.1441,3974739099.9999995
300570,太辰光,2026-05-07,154.05,149.05,157.08,144.7,38070900.0,0.1981,5753407300.0
300570,太辰光,2026-05-08,144.95,161.1,166.99,144.33,41791800.0,0.21739999999999998,6674422000.0
300570,太辰光,2026-05-11,162.62,177.8,182.37,160.0,41473400.0,0.2158,7126362200.0
300570,太辰光,2026-05-12,181.46,175.71,191.0,174.13,33668700.0,0.1752,6115050400.0
300570,太辰光,2026-05-13,173.0,177.33,177.76,169.38,30804500.0,0.1603,5388421800.000001
300570,太辰光,2026-05-14,179.01,174.55,186.7,174.34,34769400.0,0.1809,6331046300.0
300570,太辰光,2026-05-15,176.0,159.4,176.88,159.25,36982800.0,0.1924,6131678300.0
300570,太辰光,2026-05-18,159.0,159.33,163.55,153.54,22702100.0,0.11810000000000001,3640433300.0
300570,太辰光,2026-05-19,154.0,154.2,155.97,147.0,25396500.0,0.1321,3880229699.9999995
300570,太辰光,2026-05-20,152.0,160.1,163.43,151.0,28281700.0,0.1472,4502712600.0
300570,太辰光,2026-05-21,161.5,147.52,161.5,147.01,24298300.0,0.1264,3764700400.0
300570,太辰光,2026-05-22,150.0,160.42,161.0,149.66,27116200.0,0.1411,4246064099.9999995
300570,太辰光,2026-05-25,162.0,162.2,162.48,155.66,23642900.0,0.12300000000000001,3805313800.0
300570,太辰光,2026-05-26,163.0,160.67,167.48,156.12,20506100.0,0.1067,3298850300.0000005
300570,太辰光,2026-05-27,157.01,160.96,165.18,152.3,25586300.0,0.1331,4129911100.0
300570,太辰光,2026-05-28,157.0,169.4,171.0,153.35,29163100.0,0.1517,4768811000.0
300570,太辰光,2026-05-29,171.0,164.42,180.29,160.4,25771200.0,0.1341,4398691500.0
300570,太辰光,2026-06-01,161.34,146.75,164.66,146.7,21101400.0,0.10980000000000001,3255009800.0
300570,太辰光,2026-06-02,146.99,159.85,162.95,145.0,24384100.0,0.12689999999999999,3822080100.0
300570,太辰光,2026-06-03,168.99,167.8,180.88,164.0,35922600.0,0.1869,6193591500.0
300570,太辰光,2026-06-04,167.31,170.67,177.02,167.31,20616500.0,0.1073,3566127400.0
300570,太辰光,2026-06-05,171.0,167.38,179.5,166.0,26473700.0,0.1377,4604539700.0
300570,太辰光,2026-06-08,150.05,152.9,160.5,150.05,20624700.0,0.1073,3225670200.0
300570,太辰光,2026-06-09,157.0,180.71,183.68,155.24,40227000.0,0.20929999999999999,7106437300.0
300570,太辰光,2026-06-10,177.57,169.0,178.6,167.0,26052100.0,0.1356,4502439500.0
300570,太辰光,2026-06-11,172.0,176.58,183.99,168.0,31949900.0,0.16620000000000001,5634286600.0
300570,太辰光,2026-06-12,182.0,184.08,191.75,174.0,38795800.0,0.20190000000000002,7149201800.000001
300570,太辰光,2026-06-15,202.23,221.1,221.1,202.01,30235400.0,0.1573,6444531700.0
300570,太辰光,2026-06-16,244.06,262.29,262.6,244.06,40870200.0,0.2127,10470076300.0
300570,太辰光,2026-06-17,260.5,264.99,271.4,255.27,31696500.0,0.1649,8349172900.0
300570,太辰光,2026-06-18,264.0,267.6,268.02,253.0,30016800.0,0.1562,7860523300.0
300570,太辰光,2026-06-22,263.0,280.18,284.85,261.0,33540500.0,0.1745,9270517400.0
300570,太辰光,2026-06-23,273.0,263.52,275.46,256.0,25007500.0,0.1301,6658185800.0
300570,太辰光,2026-06-24,263.52,270.32,272.0,259.08,19838400.0,0.1032,5276695500.0
300570,太辰光,2026-06-25,271.13,257.31,276.26,245.3,32412600.0,0.1686,8375066600.0
300570,太辰光,2026-06-26,239.0,233.1,244.0,224.0,33383400.0,0.17370000000000002,7786433400.0
300570,太辰光,2026-06-29,233.0,224.64,238.8,215.69,22241700.0,0.1157,5029415800.0
300570,太辰光,2026-06-30,226.9,245.71,251.0,226.89,23870400.0,0.1242,5832249000.0
300570,太辰光,2026-07-01,246.09,237.36,249.55,233.0,15957500.0,0.083,3827449600.0
300570,太辰光,2026-07-02,230.09,234.69,250.82,223.54,18654000.0,0.0971,4481932000.0
300570,太辰光,2026-07-03,230.64,236.12,248.0,229.0,17285700.0,0.08990000000000001,4188596800.0
300570,太辰光,2026-07-06,239.54,216.56,240.91,213.5,17622200.0,0.0917,3923950100.0
300570,太辰光,2026-07-07,216.23,210.91,220.0,206.0,13349100.0,0.0695,2833471700.0
300570,太辰光,2026-07-08,216.0,204.36,218.32,197.75,12755200.0,0.0664,2641191500.0
300570,太辰光,2026-07-09,207.85,210.83,211.66,196.46,17669200.0,0.0919,3659256500.0
300570,太辰光,2026-07-10,215.15,211.64,222.2,210.92,21883900.0,0.1139,4775639500.0
300570,太辰光,2026-07-13,207.61,190.7,211.15,189.5,15016000.0,0.0781,2997274400.0
300570,太辰光,2026-07-14,193.19,203.88,204.9,184.3,16195900.0,0.0843,3157342600.0
300570,太辰光,2026-07-15,207.96,196.83,209.9,195.68,13551800.0,0.0705,2737275500.0
300570,太辰光,2026-07-16,188.61,180.7,194.5,178.42,12891500.0,0.06709999999999999,2393760000.0
300570,太辰光,2026-07-17,179.5,158.08,179.88,155.89,15456400.0,0.08039999999999999,2558663500.0
300570,太辰光,2026-07-20,163.0,139.31,165.0,133.0,17211300.0,0.08960000000000001,2540828500.0
300570,太辰光,2026-07-21,142.01,153.19,154.0,120.68,24699900.0,0.1285,3442241300.0
300570,太辰光,2026-07-22,151.0,145.53,156.0,143.5,17174700.0,0.0894,2594288700.0
300570,太辰光,2026-07-23,147.9,141.0,151.15,139.68,12405600.0,0.0645,1794400400.0
300570,太辰光,2026-07-24,139.58,135.93,142.3,134.68,9488700.0,0.049400000000000006,1308786100.0
300570,太辰光,2026-07-27,136.8,140.99,140.99,132.55,10964900.0,0.0571,1503810799.9999998
300570,太辰光,2026-07-28,137.02,125.0,137.99,124.0,14051700.0,0.0731,1836446900.0
300570,太辰光,2026-07-29,125.12,120.0,127.77,114.15,15966800.0,0.08310000000000001,1908400900.0
300570,太辰光,2026-07-30,120.3,105.92,120.8,102.3,20074000.0,0.10439999999999999,2196362000.0
300570,太辰光,2026-07-31,119.0,114.0,123.13,113.69,18780100.0,0.0977,2219653500.0
300570,太辰光,2026-08-03,115.55,118.49,121.3,111.36,19915100.0,0.1036,2319975100.0
300570,太辰光,2026-08-04,121.99,133.8,133.88,120.3,33231700.0,0.1729,4217710800.0
300570,太辰光,2026-08-05,128.52,132.3,132.95,122.0,34714700.0,0.18059999999999998,4464135600.0
300570,太辰光,2026-08-06,131.42,137.88,140.5,126.15,28786900.0,0.14980000000000002,3883730200.0
300570,太辰光,2026-08-07,137.22,143.43,146.0,134.5,26783400.0,0.1394,3766686200.0
300570,太辰光,2026-08-10,143.42,141.99,149.94,137.94,19448700.0,0.1012,2764420700.0
300570,太辰光,2026-08-11,139.21,140.45,143.86,137.0,13842100.0,0.07200000000000001,1944304600.0
300570,太辰光,2026-08-12,140.48,149.76,154.98,139.5,21057100.0,0.1096,3123431000.0
300570,太辰光,2026-08-13,153.0,149.72,159.66,149.51,20002600.0,0.1041,3086334099.9999995
300570,太辰光,2026-08-14,150.02,161.5,161.96,147.6,22183100.0,0.11539999999999999,3497549400.0
300570,太辰光,2026-08-17,174.69,193.8,193.8,168.9,24414300.0,0.127,4508005600.0
300570,太辰光,2026-08-18,203.04,199.27,205.0,193.1,28539500.0,0.1485,5658068900.0
300570,太辰光,2026-08-19,190.71,180.27,195.0,178.59,26352800.0,0.1371,4927013700.0
300570,太辰光,2026-08-20,184.12,213.4,216.2,180.66,39306900.0,0.2045,7949703300.0
300570,太辰光,2026-08-21,213.0,214.46,230.46,205.48,35216100.0,0.1832,7667732200.0
300570,太辰光,2026-08-24,215.3,202.9,215.8,195.0,24777600.0,0.12890000000000001,5025981800.0
300570,太辰光,2026-08-25,199.9,202.7,206.6,195.8,20639900.0,0.1074,4162646300.0
300570,太辰光,2026-08-26,202.0,197.32,202.0,191.6,17832000.0,0.0928,3492910000.0
300570,太辰光,2026-08-27,199.96,209.38,212.59,198.16,25084400.0,0.1305,5185150600.0
300570,太辰光,2026-08-28,207.8,204.3,210.5,203.85,17296200.0,0.09,3585232900.0
300570,太辰光,2026-08-31,196.43,199.49,204.69,195.0,15461300.0,0.08039999999999999,3071799200.0
300570,太辰光,2026-09-01,199.88,193.81,200.0,190.8,11430500.0,0.059500000000000004,2216653800.0
300570,太辰光,2026-09-02,191.02,189.04,192.99,185.69,11098500.0,0.057699999999999994,2090369500.0
300570,太辰光,2026-09-03,190.33,188.59,192.33,183.8,11079300.0,0.0576,2077836000.0
300570,太辰光,2026-09-04,191.0,180.0,192.88,178.18,13886400.0,0.0723,2562316800.0
300570,太辰光,2026-09-07,185.45,206.1,207.68,185.45,22780400.0,0.1185,4523666800.0
300570,太辰光,2026-09-08,206.18,201.55,208.88,199.94,15957700.0,0.083,3257711300.0
300570,太辰光,2026-09-09,206.83,201.55,211.0,200.13,21091000.0,0.1097,4324081900.0
300570,太辰光,2026-09-10,199.27,203.27,213.0,198.03,19050600.0,0.09910000000000001,3917435800.0
300570,太辰光,2026-09-11,199.21,200.86,204.31,191.63,18183800.0,0.0946,3620993500.0
300570,太辰光,2026-09-14,195.0,198.3,203.56,192.1,12020000.0,0.0625,2376845100.0
300570,太辰光,2026-09-15,196.33,194.39,202.3,193.0,14556300.0,0.0757,2858293500.0
300570,太辰光,2026-09-16,193.97,206.39,209.5,193.36,20974400.0,0.1091,4275081400.0
300570,太辰光,2026-09-17,207.06,215.98,217.69,205.69,24214200.0,0.126,5133561400.0
300570,太辰光,2026-09-18,223.77,229.35,242.99,222.97,28709300.0,0.1494,6665488700.0
300570,太辰光,2026-09-21,228.25,223.7,230.0,220.0,19782300.0,0.10289999999999999,4411430700.0
300570,太辰光,2026-09-22,226.55,227.46,232.9,222.6,21484300.0,0.1118,4889189400.0
300570,太辰光,2026-09-23,227.05,226.18,230.32,224.25,13244600.0,0.0689,3009753800.0
002709,天赐材料,2023-01-03,42.15,42.97,43.03,41.0,31103500.0,0.0225,1357041200.0
002709,天赐材料,2023-01-04,42.64,41.46,42.75,41.3,35011200.0,0.0253,1510492600.0
002709,天赐材料,2023-01-05,41.6,43.14,43.85,41.45,43659200.0,0.0316,1929553400.0
002709,天赐材料,2023-01-06,42.72,43.46,44.53,42.55,36153500.0,0.0262,1628575600.0
002709,天赐材料,2023-01-09,43.78,44.68,45.73,43.58,37216300.0,0.0269,1724262700.0
002709,天赐材料,2023-01-10,44.35,45.7,46.55,43.84,36730900.0,0.026600000000000002,1716111500.0
002709,天赐材料,2023-01-11,45.71,45.17,46.35,45.06,20808000.0,0.0151,979322100.0000001
002709,天赐材料,2023-01-12,45.12,46.17,47.02,45.12,26855400.0,0.0194,1282488600.0
002709,天赐材料,2023-01-13,46.65,47.35,47.8,45.74,36459900.0,0.0264,1760361600.0
002709,天赐材料,2023-01-16,46.4,45.21,46.55,45.14,43534500.0,0.0315,2051658200.0
002709,天赐材料,2023-01-17,45.05,45.62,46.11,44.83,19907100.0,0.0144,935653600.0
002709,天赐材料,2023-01-18,45.76,45.56,46.6,45.38,18147200.0,0.0131,859880600.0
002709,天赐材料,2023-01-19,45.16,45.23,45.55,44.94,15706200.0,0.011399999999999999,732053400.0
002709,天赐材料,2023-01-20,45.56,46.13,46.51,45.07,26968900.0,0.0195,1273044200.0
002709,天赐材料,2023-01-30,47.75,47.49,49.35,47.31,51868800.0,0.0375,2590710600.0
002709,天赐材料,2023-01-31,47.49,47.63,48.3,47.35,20156600.0,0.0146,992233000.0
002709,天赐材料,2023-02-01,47.82,48.41,49.05,47.82,27283900.0,0.019799999999999998,1362186900.0
002709,天赐材料,2023-02-02,48.45,47.57,48.84,47.26,28068700.0,0.0203,1385404700.0
002709,天赐材料,2023-02-03,47.53,46.68,47.55,46.1,22601700.0,0.016399999999999998,1087657500.0
002709,天赐材料,2023-02-06,46.35,45.73,46.55,45.55,17782400.0,0.0129,840131700.0
002709,天赐材料,2023-02-07,45.78,46.0,46.18,45.61,15626300.0,0.0113,738990300.0
002709,天赐材料,2023-02-08,45.97,46.29,46.44,45.64,20341000.0,0.0147,967734400.0
002709,天赐材料,2023-02-09,46.23,46.12,46.27,45.65,18499400.0,0.0134,876833400.0
002709,天赐材料,2023-02-10,46.13,44.58,46.13,44.49,28172400.0,0.0204,1311415600.0
002709,天赐材料,2023-02-13,44.55,44.73,45.08,44.24,15837200.0,0.0115,731208500.0
002709,天赐材料,2023-02-14,44.88,44.91,45.29,44.36,16157600.0,0.011699999999999999,745313700.0
002709,天赐材料,2023-02-15,44.94,44.32,45.23,44.15,16254700.0,0.0118,747723800.0
002709,天赐材料,2023-02-16,44.35,43.63,44.72,43.05,22885200.0,0.0166,1041044000.0
002709,天赐材料,2023-02-17,43.67,42.85,43.85,42.76,19885700.0,0.0144,886851200.0
002709,天赐材料,2023-02-20,42.7,42.69,42.72,41.61,33664500.0,0.024399999999999998,1466281400.0000002
002709,天赐材料,2023-02-21,42.73,44.13,44.13,42.35,32197700.0,0.0233,1445298900.0000002
002709,天赐材料,2023-02-22,43.81,44.01,44.02,43.55,19574000.0,0.014199999999999999,885363800.0
002709,天赐材料,2023-02-23,44.02,44.37,44.78,43.93,17502400.0,0.0127,801880300.0
002709,天赐材料,2023-02-24,44.46,43.51,44.54,43.18,15033900.0,0.0109,678599800.0
002709,天赐材料,2023-02-27,43.12,43.68,43.72,42.85,12232800.0,0.0089,549424100.0
002709,天赐材料,2023-02-28,43.91,43.54,43.97,43.05,11202900.0,0.008100000000000001,502650500.0
002709,天赐材料,2023-03-01,43.55,43.23,43.61,43.01,14085700.0,0.0102,628376200.0
002709,天赐材料,2023-03-02,43.35,42.46,43.37,42.23,20554600.0,0.0149,906181700.0
002709,天赐材料,2023-03-03,42.5,42.6,42.8,42.08,13953700.0,0.0101,612896500.0
002709,天赐材料,2023-03-06,42.71,42.51,42.77,41.85,19902400.0,0.0144,871019400.0
002709,天赐材料,2023-03-07,42.45,41.85,42.45,41.83,13958200.0,0.0101,607151400.0
002709,天赐材料,2023-03-08,41.61,41.93,42.1,41.56,8548200.0,0.0062,370178500.0
002709,天赐材料,2023-03-09,42.14,42.51,42.66,41.75,14367100.0,0.0104,627686300.0
002709,天赐材料,2023-03-10,42.35,41.48,42.35,41.45,17771700.0,0.0129,766439700.0
002709,天赐材料,2023-03-13,41.39,40.05,41.67,39.73,29470600.0,0.0213,1233641200.0
002709,天赐材料,2023-03-14,40.04,39.43,40.04,38.39,29280600.0,0.0212,1183577800.0
002709,天赐材料,2023-03-15,39.35,39.38,40.05,39.25,13039400.0,0.009399999999999999,535559300.0
002709,天赐材料,2023-03-16,38.95,37.6,39.15,37.34,28960000.0,0.021,1145229900.0
002709,天赐材料,2023-03-17,38.05,37.59,38.43,37.36,20469700.0,0.0148,804402700.0
002709,天赐材料,2023-03-20,37.61,38.7,39.05,36.95,25996100.0,0.018799999999999997,1034115100.0
002709,天赐材料,2023-03-21,38.7,39.01,39.09,38.18,20633800.0,0.0149,827207700.0
002709,天赐材料,2023-03-22,39.1,39.63,40.42,39.09,24851900.0,0.018000000000000002,1027303300.0
002709,天赐材料,2023-03-23,39.32,39.49,39.83,39.1,12791200.0,0.009300000000000001,523244100.00000006
002709,天赐材料,2023-03-24,39.57,39.54,40.12,39.2,16740000.0,0.0121,689058800.0
002709,天赐材料,2023-03-27,39.52,39.89,40.05,38.85,18421600.0,0.013300000000000001,755273800.0
002709,天赐材料,2023-03-28,39.89,39.71,40.34,39.6,12944000.0,0.009399999999999999,535032900.0
002709,天赐材料,2023-03-29,39.7,39.55,40.45,39.37,14483200.0,0.0105,598350500.0
002709,天赐材料,2023-03-30,39.6,39.93,39.99,39.0,16462300.0,0.011899999999999999,675151400.0
002709,天赐材料,2023-03-31,39.98,40.51,40.84,39.8,19421200.0,0.0141,813169800.0
002709,天赐材料,2023-04-03,40.47,40.98,41.43,40.16,20877500.0,0.0151,884158900.0
002709,天赐材料,2023-04-04,40.9,39.36,40.91,39.1,26485100.0,0.0192,1089284300.0
002709,天赐材料,2023-04-06,39.05,39.17,39.32,38.65,12589300.0,0.0091,508916600.00000006
002709,天赐材料,2023-04-07,39.12,39.66,40.23,39.06,14296200.0,0.0103,589593400.0
002709,天赐材料,2023-04-10,39.85,41.27,41.43,39.85,30553800.0,0.022099999999999998,1291254700.0
002709,天赐材料,2023-04-11,41.04,41.35,41.68,40.89,26254600.0,0.019,1123097500.0
002709,天赐材料,2023-04-12,41.27,40.64,41.48,40.21,17935100.0,0.013000000000000001,753897200.0
002709,天赐材料,2023-04-13,40.45,40.34,40.85,40.29,12377400.0,0.009000000000000001,518976600.00000006
002709,天赐材料,2023-04-14,40.38,41.2,41.98,40.25,32232100.0,0.0233,1381016800.0
002709,天赐材料,2023-04-17,40.9,41.56,42.63,40.57,35957600.0,0.026000000000000002,1556984500.0
002709,天赐材料,2023-04-18,40.7,43.16,43.99,40.65,61771700.0,0.0446,2762883200.0
002709,天赐材料,2023-04-19,42.74,42.36,42.95,41.95,28898700.0,0.0209,1266195600.0
002709,天赐材料,2023-04-20,42.23,40.7,42.25,40.02,28775600.0,0.0208,1214072200.0
002709,天赐材料,2023-04-21,40.6,40.87,42.1,40.15,27180600.0,0.0196,1158747000.0
002709,天赐材料,2023-04-24,40.65,39.19,40.65,38.86,23140800.0,0.0167,947328000.0
002709,天赐材料,2023-04-25,39.18,37.64,39.49,37.26,23267900.0,0.0168,913212300.0
002709,天赐材料,2023-04-26,37.4,40.55,41.05,37.15,36888800.0,0.026699999999999998,1520216800.0
002709,天赐材料,2023-04-27,40.81,41.5,42.53,40.5,29451900.0,0.0213,1264995500.0
002709,天赐材料,2023-04-28,41.55,41.23,42.08,40.6,22710500.0,0.016399999999999998,968177400.0
002709,天赐材料,2023-05-04,40.8,41.05,42.5,40.79,17754700.0,0.0128,761504200.0
002709,天赐材料,2023-05-05,41.1,41.08,41.69,40.17,14487200.0,0.0105,613292100.0
002709,天赐材料,2023-05-08,41.43,41.17,42.28,41.08,17047400.0,0.0123,733143700.0
002709,天赐材料,2023-05-09,41.09,40.35,41.17,40.04,13622600.0,0.0098,570585300.0
002709,天赐材料,2023-05-10,40.35,43.03,43.63,40.02,45619300.0,0.033,2005014400.0
002709,天赐材料,2023-05-11,42.85,44.02,44.58,42.69,36929700.0,0.026699999999999998,1674688299.9999998
002709,天赐材料,2023-05-12,43.85,43.15,44.65,43.15,19855500.0,0.0143,895938800.0
002709,天赐材料,2023-05-15,43.31,45.44,45.9,43.15,43007500.0,0.0311,2007140600.0
002709,天赐材料,2023-05-16,45.44,44.74,45.75,44.41,20628200.0,0.0149,944131500.0
002709,天赐材料,2023-05-17,46.15,45.36,46.83,44.94,26860500.0,0.0194,1249957400.0
002709,天赐材料,2023-05-18,45.11,44.0,45.55,43.75,24435600.0,0.0177,1102645600.0
002709,天赐材料,2023-05-19,44.0,43.87,44.45,43.71,9721200.0,0.006999999999999999,436115400.0
002709,天赐材料,2023-05-22,43.43,44.32,44.75,42.87,15337900.0,0.0111,687767000.0
002709,天赐材料,2023-05-23,44.45,43.65,44.56,43.59,8599300.0,0.0062,386110000.0
002709,天赐材料,2023-05-24,43.31,43.31,44.03,42.97,8359700.0,0.006,370826400.0
002709,天赐材料,2023-05-25,43.05,43.66,44.06,42.66,10855500.0,0.0078000000000000005,481301700.0
002709,天赐材料,2023-05-26,44.05,41.95,44.05,41.73,16388900.0,0.0118,705102300.0
002709,天赐材料,2023-05-29,41.95,40.76,42.11,40.17,19067100.0,0.0138,792282500.0
002709,天赐材料,2023-05-30,40.65,40.93,41.25,40.14,11527400.0,0.0083,479217200.0
002709,天赐材料,2023-05-31,40.8,40.04,40.83,39.37,19185000.0,0.0139,781615800.0
002709,天赐材料,2023-06-01,39.97,41.25,41.93,39.25,23894000.0,0.0173,1003523900.0
002709,天赐材料,2023-06-02,40.96,41.82,42.15,40.85,12743600.0,0.0092,543260100.0
002709,天赐材料,2023-06-05,41.67,40.64,41.8,40.54,14322200.0,0.0103,597038600.0
002709,天赐材料,2023-06-06,40.64,40.48,40.98,40.15,8791400.0,0.0064,363987500.0
002709,天赐材料,2023-06-07,40.45,39.51,40.75,39.05,17787800.0,0.0129,719634299.9999999
002709,天赐材料,2023-06-08,39.6,39.06,40.24,38.93,14270600.0,0.0103,574044200.0
002709,天赐材料,2023-06-09,39.15,39.18,40.01,39.02,12394500.0,0.009000000000000001,497297900.0
002709,天赐材料,2023-06-12,39.19,38.65,39.39,37.98,20679800.0,0.0149,814619000.0
002709,天赐材料,2023-06-13,38.48,38.3,38.72,38.01,13231900.0,0.0096,517681400.0
002709,天赐材料,2023-06-14,38.3,37.91,38.53,37.75,16118100.0,0.0116,627264000.0
002709,天赐材料,2023-06-15,37.91,40.75,41.54,37.57,38734200.0,0.027999999999999997,1575731600.0
002709,天赐材料,2023-06-16,40.73,40.95,41.83,40.45,22351900.0,0.016200000000000003,936731700.0
002709,天赐材料,2023-06-19,40.95,40.54,41.01,40.07,15399000.0,0.0111,635823200.0
002709,天赐材料,2023-06-20,40.53,40.13,40.75,39.87,11837400.0,0.0086,486436700.0
002709,天赐材料,2023-06-21,40.13,39.75,40.94,39.75,13518500.0,0.0098,557287400.0
002709,天赐材料,2023-06-26,39.05,40.08,40.53,38.83,14126600.0,0.0102,574640700.0
002709,天赐材料,2023-06-27,40.05,39.44,40.52,39.16,11231700.0,0.008100000000000001,455117200.0
002709,天赐材料,2023-06-28,39.47,39.86,40.48,39.46,11291200.0,0.008199999999999999,460753000.0
002709,天赐材料,2023-06-29,39.83,39.32,40.25,39.16,10815000.0,0.0078000000000000005,436402600.0
002709,天赐材料,2023-06-30,39.24,40.34,41.0,38.93,23679300.0,0.0171,972883400.0
002709,天赐材料,2023-07-03,40.35,40.43,40.83,39.96,13862100.0,0.01,571136500.0
002709,天赐材料,2023-07-04,40.69,40.85,41.14,39.96,13476400.0,0.0097,559309300.0
002709,天赐材料,2023-07-05,41.03,40.67,41.14,40.5,8944900.0,0.006500000000000001,372513500.0
002709,天赐材料,2023-07-06,40.35,39.93,40.59,39.83,9473200.0,0.0068000000000000005,388093700.0
002709,天赐材料,2023-07-07,39.92,39.49,39.92,39.35,7154500.0,0.0052,289280700.0
002709,天赐材料,2023-07-10,39.65,40.81,41.46,39.5,20808500.0,0.015,869957500.0
002709,天赐材料,2023-07-11,40.36,39.8,40.63,38.74,32492800.0,0.0235,1308951800.0
002709,天赐材料,2023-07-12,39.65,39.0,39.74,38.8,15987100.0,0.0116,639603600.0
002709,天赐材料,2023-07-13,39.13,39.12,39.74,38.74,15422300.0,0.0111,616210900.0
002709,天赐材料,2023-07-14,39.05,38.12,39.06,37.83,28145100.0,0.0203,1097405500.0
002709,天赐材料,2023-07-17,37.75,35.29,37.75,34.25,52797100.0,0.0382,1914936300.0
002709,天赐材料,2023-07-18,35.13,34.9,35.53,34.83,15616800.0,0.0113,560382200.0
002709,天赐材料,2023-07-19,34.74,34.24,34.87,33.8,17627900.0,0.0127,617723200.0
002709,天赐材料,2023-07-20,34.25,34.0,34.83,33.95,16174600.0,0.011699999999999999,568155500.0
002709,天赐材料,2023-07-21,33.87,33.47,34.14,33.35,16626000.0,0.012,572808600.0
002709,天赐材料,2023-07-24,33.35,32.77,33.43,32.68,16823800.0,0.012199999999999999,567551400.0
002709,天赐材料,2023-07-25,33.1,33.98,34.04,33.09,19645800.0,0.014199999999999999,674875200.0
002709,天赐材料,2023-07-26,33.98,34.33,34.57,33.73,18356900.0,0.013300000000000001,645276900.0
002709,天赐材料,2023-07-27,34.34,34.73,35.74,34.33,21377900.0,0.0154,767849299.9999999
002709,天赐材料,2023-07-28,34.45,35.1,35.2,34.09,14227500.0,0.0103,506458900.0
002709,天赐材料,2023-07-31,35.1,35.97,36.27,35.1,21794000.0,0.015700000000000002,801260200.0
002709,天赐材料,2023-08-01,35.75,36.14,36.75,35.46,14987100.0,0.0108,555132000.0
002709,天赐材料,2023-08-02,36.03,35.68,36.45,35.48,10088200.0,0.0073,370107200.0
002709,天赐材料,2023-08-03,35.45,35.66,35.85,35.25,8852400.0,0.0064,321885600.0
002709,天赐材料,2023-08-04,35.81,35.73,36.31,35.36,10371500.0,0.0075,380267000.0
002709,天赐材料,2023-08-07,35.72,36.08,36.25,35.5,10865100.0,0.0079,399937200.0
